time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2003-12-01 01:38:31.960000+00:00,42.905,80.515,10.0,6.0,mwc,502.0,29.8,,1.05,us,usp000ce8k,2022-05-02T16:54:54.914Z,"106 km E of Kegen, Kazakhstan",earthquake,,,,,reviewed,us,hrv
2003-11-25 20:19:46.290000+00:00,-5.581,150.88,35.0,6.6,mwb,384.0,25.1,,0.9,us,usp000cdw2,2022-05-02T16:54:40.809Z,"82 km E of Kimbe, Papua New Guinea",earthquake,,,,,reviewed,us,us
2003-11-18 17:14:22.620000+00:00,12.025,125.416,35.0,6.5,mwb,487.0,45.9,,0.94,us,usp000cdb4,2022-05-02T16:54:09.827Z,"4 km NW of Can-Avid, Philippines",earthquake,,,,,reviewed,us,us
2003-11-17 06:43:06.800000+00:00,51.146,178.65,33.0,7.8,mwc,604.0,24.0,,1.11,us,usp000cd1n,2022-05-02T16:54:06.367Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
2003-11-14 04:28:33.300000+00:00,-16.737,172.331,10.0,6.1,mwc,231.0,98.7,,0.87,us,usp000ccua,2022-05-02T16:53:47.239Z,Vanuatu region,earthquake,,,,,reviewed,us,hrv
2003-11-13 02:49:02.210000+00:00,-54.213,143.824,10.0,6.0,mwb,63.0,63.1,,1.09,us,usp000ccrk,2022-05-02T16:53:44.751Z,west of Macquarie Island,earthquake,,,,,reviewed,us,us
2003-11-12 00:29:45.350000+00:00,1.593,126.48,33.0,6.2,mwc,203.0,48.4,,1.15,us,usp000ccng,2022-05-02T16:53:30.365Z,"134 km NW of Ternate, Indonesia",earthquake,,,,,reviewed,us,hrv
2003-11-11 15:39:33.590000+00:00,-30.659,-179.376,33.0,6.1,mwc,85.0,51.4,,1.41,us,usp000ccmj,2022-05-02T15:54:33.394Z,Kermadec Islands region,earthquake,,,,,reviewed,us,hrv
2003-11-11 13:44:53.280000+00:00,-30.616,-179.01,33.0,6.1,mwb,70.0,118.7,,1.43,us,usp000ccm6,2022-05-02T16:53:26.914Z,Kermadec Islands region,earthquake,,,,,reviewed,us,us
2003-11-09 19:52:36.820000+00:00,-0.674,-19.689,10.0,6.6,mwc,276.0,47.8,,1.2,us,usp000ccg3,2022-05-02T16:53:24.460Z,central Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,hrv
2003-11-05 00:58:51.110000+00:00,4.973,-77.77,33.0,6.0,mwb,432.0,70.4,,1.12,us,usp000cc36,2022-05-02T16:53:00.498Z,"44 km W of Pizarro, Colombia",earthquake,,,,,reviewed,us,us
2003-11-02 05:32:15.720000+00:00,-45.19,166.535,10.0,6.4,mwb,81.0,36.3,,1.23,us,usp000cbvu,2022-05-02T16:52:54.296Z,"96 km WNW of Te Anau, New Zealand",earthquake,,,,,reviewed,us,us
2003-10-31 01:06:28.280000+00:00,37.812,142.619,10.0,7.0,mwb,568.0,61.2,,0.8,us,usp000cbpa,2022-05-02T16:52:39.728Z,"133 km ESE of Ishinomaki, Japan",earthquake,,,,,reviewed,us,us
2003-10-28 02:33:51.520000+00:00,-5.376,151.509,65.0,6.0,mwc,417.0,29.5,,0.82,us,usp000cbej,2022-05-02T16:51:59.305Z,"141 km SW of Kokopo, Papua New Guinea",earthquake,,2.4,,,reviewed,us,hrv
2003-10-22 11:45:30.840000+00:00,-6.058,147.727,53.5,6.3,mwb,431.0,18.3,,0.79,us,usp000cb09,2022-05-02T16:51:07.930Z,"56 km NNW of Finschhafen, Papua New Guinea",earthquake,,2.3,,,reviewed,us,us
2003-10-18 22:27:13.250000+00:00,0.444,126.103,33.0,6.4,mwc,341.0,35.1,,1.02,us,usp000caqx,2022-05-02T16:50:52.996Z,"147 km WSW of Ternate, Indonesia",earthquake,,,,,reviewed,us,hrv
2003-10-13 09:52:26.160000+00:00,-15.937,-178.426,10.0,6.0,mwc,160.0,78.9,,1.04,us,usp000caa0,2022-05-02T16:50:33.666Z,"183 km S of Alo, Wallis and Futuna",earthquake,,,,,reviewed,us,hrv
2003-10-09 22:19:13.850000+00:00,13.755,119.939,33.0,6.2,mwb,311.0,43.4,,0.84,us,usp000ca12,2022-05-02T16:50:14.945Z,"18 km WSW of Tagbak, Philippines",earthquake,,,,,reviewed,us,us
2003-10-08 09:06:55.340000+00:00,42.648,144.57,32.0,6.7,mwc,556.0,55.4,,0.87,us,usp000c9x7,2022-05-02T16:49:52.855Z,"39 km SSE of Kushiro, Japan",earthquake,,,,,reviewed,us,hrv
2003-10-07 04:55:28.810000+00:00,-16.526,-170.192,10.0,6.2,mwb,450.0,31.7,,0.89,us,usp000c9tt,2022-05-02T16:49:51.273Z,"246 km SSE of Vaitogi, American Samoa",earthquake,,,,,reviewed,us,us
2003-10-01 01:03:25.240000+00:00,50.211,87.721,10.0,6.7,mwb,643.0,24.5,,0.88,us,usp000c96t,2022-05-02T15:54:19.137Z,"9 km S of Aktash, Russia",earthquake,,,,,reviewed,us,us
2003-09-30 15:22:31.700000+00:00,-30.494,-177.18,33.0,6.0,mwc,127.0,56.8,,1.36,us,usp000c95m,2022-05-02T15:53:58.751Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,hrv
2003-09-30 14:08:37.740000+00:00,-30.437,-177.398,10.0,6.4,mwb,325.0,27.1,,1.1,us,usp000c95e,2022-05-02T16:45:14.959Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
2003-09-30 08:01:33.110000+00:00,-60.318,-33.401,10.0,6.0,mwc,120.0,52.9,,1.05,us,usp000c94m,2022-05-02T16:45:10.594Z,Scotia Sea,earthquake,,,,,reviewed,us,hrv
2003-09-29 02:36:53.140000+00:00,42.45,144.38,25.0,6.5,mwc,586.0,71.3,,0.79,us,usp000c90r,2022-05-02T16:44:38.644Z,"58 km S of Kushiro, Japan",earthquake,,,,,reviewed,us,hrv
2003-09-27 18:52:46.980000+00:00,50.091,87.765,10.0,6.4,mwb,656.0,24.5,,0.93,us,usp000c8uv,2022-05-02T15:53:52.544Z,"23 km S of Aktash, Russia",earthquake,,,,,reviewed,us,us
2003-09-27 11:33:25.080000+00:00,50.038,87.813,16.0,7.3,mwb,667.0,24.5,,1.03,us,usp000c8sz,2022-05-02T16:44:23.937Z,"29 km S of Aktash, Russia",earthquake,,,,,reviewed,us,us
2003-09-26 20:38:22.100000+00:00,41.988,144.576,33.0,6.0,mwb,538.0,71.9,,0.82,us,usp000c8qw,2022-05-02T16:44:20.060Z,"110 km S of Kushiro, Japan",earthquake,,,,,reviewed,us,us
2003-09-25 21:08:00.030000+00:00,41.774,143.593,33.0,7.4,mwc,514.0,78.8,,1.02,us,usp000c8mb,2022-05-02T16:44:13.332Z,"119 km ESE of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,hrv
2003-09-25 19:50:06.360000+00:00,41.815,143.91,27.0,8.16,mww,,,,,official,official20030925195006360_27,2025-08-05T17:05:20.677Z,2003 Tokachi-Oki Earthquake,earthquake,,,,,reviewed,us,duputel
2003-09-22 04:45:36.240000+00:00,19.777,-70.673,10.0,6.4,mwb,494.0,31.7,,1.06,us,usp000c89d,2022-07-13T03:44:25.198Z,"2 km SE of Puerto Plata, Dominican Republic",earthquake,,,,,reviewed,us,us
2003-09-21 23:15:12.110000+00:00,-1.007,-14.059,10.0,6.0,mwc,235.0,44.1,,1.31,us,usp000c88v,2022-05-02T16:44:04.957Z,north of Ascension Island,earthquake,,,,,reviewed,us,hrv
2003-09-21 18:16:13.410000+00:00,19.917,95.672,10.0,6.6,mwb,518.0,24.7,,0.92,us,usp000c87f,2022-05-02T16:44:03.679Z,"16 km SE of Taungdwingyi, Myanmar",earthquake,,,,,reviewed,us,us
2003-09-12 06:55:55.800000+00:00,-5.273,151.502,50.4,6.0,mwb,495.0,36.2,,0.87,us,usp000c7at,2022-05-02T16:43:14.643Z,"133 km SW of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,us
2003-09-11 21:58:25.550000+00:00,-8.205,156.159,10.0,6.0,mwc,163.0,40.0,,1.1,us,usp000c79y,2022-05-02T16:43:13.301Z,"76 km W of Gizo, Solomon Islands",earthquake,,,,,reviewed,us,hrv
2003-09-07 13:19:20.450000+00:00,-22.472,172.123,33.0,6.4,mwc,133.0,98.1,,1.01,us,usp000c6zs,2022-05-02T16:43:04.181Z,southeast of the Loyalty Islands,earthquake,,,,,reviewed,us,hrv
2003-09-06 02:08:13.810000+00:00,-4.623,-106.045,10.0,6.1,mwb,211.0,56.0,,0.95,us,usp000c6vt,2022-05-02T16:42:45.526Z,central East Pacific Rise,earthquake,,,,,reviewed,us,us
2003-09-02 18:28:00.330000+00:00,-15.229,-173.223,10.0,6.4,mwb,401.0,18.7,,1.04,us,usp000c6ju,2022-05-02T16:42:19.298Z,"101 km NE of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
2003-08-28 04:48:19.880000+00:00,-49.816,-114.811,10.0,6.2,mwc,147.0,64.3,,1.13,us,usp000c63p,2022-05-02T16:41:42.344Z,southern East Pacific Rise,earthquake,,,,,reviewed,us,hrv
2003-08-21 12:12:49.790000+00:00,-45.104,167.144,28.0,7.2,mwc,428.0,17.5,,1.1,us,usp000c5h6,2022-05-02T16:41:24.245Z,"56 km NW of Te Anau, New Zealand",earthquake,,,,,reviewed,us,hrv
2003-08-14 05:14:54.760000+00:00,39.16,20.605,10.0,6.3,mwc,572.0,31.9,,1.08,us,usp000c4tt,2022-05-02T16:40:34.239Z,"8 km S of Kanaláki, Greece",earthquake,,,,,reviewed,us,hrv
2003-08-11 13:40:19.850000+00:00,-56.906,147.611,10.0,6.0,mwb,124.0,54.8,,1.2,us,usp000c4mz,2022-05-02T16:40:29.935Z,west of Macquarie Island,earthquake,,,,,reviewed,us,us
2003-08-11 00:19:09.280000+00:00,1.142,128.152,10.0,6.0,mwb,185.0,67.8,,1.11,us,usp000c4kv,2022-05-02T16:40:24.211Z,"66 km SSE of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
2003-08-04 04:37:20.130000+00:00,-60.532,-43.411,10.0,7.6,mwc,315.0,25.2,,1.09,us,usp000c41f,2022-05-02T16:40:11.734Z,Scotia Sea,earthquake,,,,,reviewed,us,hrv
2003-07-25 22:13:29.970000+00:00,38.415,140.996,6.0,6.1,mwc,554.0,30.5,,0.79,us,usp000c3bu,2022-05-02T16:39:29.813Z,"7 km NW of Matsushima, Japan",earthquake,,,,,reviewed,us,hrv
2003-07-25 09:37:45.840000+00:00,-1.528,149.694,24.0,6.4,mwb,604.0,23.6,,0.71,us,usp000c3a7,2022-05-02T16:39:26.433Z,"168 km NW of Kavieng, Papua New Guinea",earthquake,,,,,reviewed,us,us
2003-07-22 04:21:40.770000+00:00,-15.416,166.142,33.0,6.0,mwb,334.0,18.3,,1.03,us,usp000c322,2022-05-02T16:39:20.788Z,"108 km WSW of Port-Olry, Vanuatu",earthquake,,,,,reviewed,us,us
2003-07-21 15:16:31.930000+00:00,25.975,101.29,10.0,6.0,mwb,316.0,41.0,,1.15,us,usp000c30u,2022-05-02T16:39:17.263Z,"75 km SSW of Dadukou, China",earthquake,,,,,reviewed,us,us
2003-07-17 19:57:13.770000+00:00,18.507,-107.129,10.0,6.0,mwc,150.0,168.8,,1.04,us,usp000c2rt,2022-05-02T16:39:13.928Z,"241 km SW of La Cruz de Loreto, Mexico",earthquake,,,,,reviewed,us,hrv
2003-07-15 20:27:50.530000+00:00,-2.598,68.382,10.0,7.6,mwc,522.0,34.9,,0.98,us,usp000c2ka,2022-05-02T16:39:11.559Z,Carlsberg Ridge,earthquake,,,,,reviewed,us,hrv
2003-07-15 18:46:38.120000+00:00,-3.828,152.174,33.0,6.5,mwb,156.0,31.4,,1.12,us,usp000c2k4,2022-05-02T16:39:10.359Z,"41 km N of Rabaul, Papua New Guinea",earthquake,,,,,reviewed,us,us
2003-07-04 00:33:50.040000+00:00,-5.473,151.691,10.0,6.1,mwc,233.0,30.9,,1.01,us,usp000c1kd,2022-05-02T16:38:21.718Z,"140 km SSW of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2003-07-03 06:21:50.370000+00:00,-21.278,-174.522,10.0,6.0,mwc,163.0,63.9,,0.94,us,usp000c1hr,2022-05-02T16:38:17.162Z,"44 km E of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,hrv
2003-07-01 17:00:22.820000+00:00,12.803,124.898,33.0,6.0,mwc,263.0,32.9,,1.09,us,usp000c1ej,2022-05-02T16:38:12.685Z,"22 km NW of Cabodiongan, Philippines",earthquake,,,,,reviewed,us,hrv
2003-06-28 15:29:42.260000+00:00,-3.325,146.148,10.0,6.3,mwc,110.0,46.4,,1.2,us,usp000c15v,2022-05-02T16:38:08.098Z,"189 km SW of Lorengau, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2003-06-26 14:11:44.590000+00:00,12.253,123.85,10.0,6.0,mwb,94.0,80.4,,1.15,us,usp000c10k,2022-05-02T16:38:05.872Z,"4 km ENE of Miaga, Philippines",earthquake,,,,,reviewed,us,us
2003-06-23 12:12:34.470000+00:00,51.439,176.783,20.0,6.9,mwc,685.0,22.7,,0.97,us,usp000c0rc,2022-05-02T15:52:59.422Z,"291 km SE of Attu Station, Alaska",earthquake,,,,,reviewed,us,hrv
2003-06-20 13:30:41.640000+00:00,-30.608,-71.637,33.0,6.8,mwc,398.0,39.1,,0.95,us,usp000c0bb,2022-05-02T16:37:58.958Z,"42 km W of Ovalle, Chile",earthquake,,,,,reviewed,us,hrv
2003-06-15 19:24:33.150000+00:00,51.552,176.923,20.0,6.5,mwb,615.0,23.1,,0.97,us,usp000bzyd,2022-05-02T16:37:49.574Z,"293 km ESE of Attu Station, Alaska",earthquake,,,,,reviewed,us,us
2003-06-10 08:40:30.830000+00:00,23.52,121.628,44.5,6.0,mwc,429.0,28.3,,0.92,us,usp000bzhv,2022-05-02T15:52:53.074Z,"50 km S of Hualien City, Taiwan",earthquake,,,,,reviewed,us,hrv
2003-06-07 00:32:45.570000+00:00,-5.095,152.502,33.0,6.6,mwc,419.0,27.8,,1.09,us,usp000bz8p,2022-05-02T16:36:58.026Z,"87 km SSE of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2003-06-03 23:58:02.740000+00:00,-17.36,-72.807,33.0,6.0,mwb,303.0,42.0,,1.04,us,usp000bz00,2022-05-02T16:36:15.069Z,"81 km SSW of Quilca, Peru",earthquake,,,,,reviewed,us,us
2003-05-28 16:15:18.940000+00:00,-17.646,66.116,10.0,6.2,mwb,358.0,45.6,,1.27,us,usp000bydf,2022-05-02T16:35:21.956Z,Mauritius - Reunion region,earthquake,,,,,reviewed,us,us
2003-05-26 19:23:27.940000+00:00,2.354,128.855,31.0,7.0,mwc,473.0,30.3,,1.09,us,usp000by7n,2022-05-02T16:34:34.085Z,"116 km NE of Tobelo, Indonesia",earthquake,,,,,reviewed,us,hrv
2003-05-26 09:24:33.400000+00:00,38.849,141.568,68.0,7.0,mwb,690.0,19.1,,1.01,us,usp000by66,2022-05-02T16:34:16.915Z,"27 km SSW of ?funato, Japan",earthquake,,,,,reviewed,us,us
2003-05-21 18:44:20.100000+00:00,36.964,3.634,12.0,6.8,mwc,534.0,19.4,,1.13,us,usp000bxpg,2022-05-02T16:33:38.890Z,"25 km WNW of Dellys, Algeria",earthquake,,,,,reviewed,us,hrv
2003-05-19 16:27:10.200000+00:00,17.546,-105.473,10.0,6.1,mwb,256.0,59.1,,1.3,us,usp000bxhk,2022-05-02T16:33:12.906Z,"201 km SSW of Barra de Navidad, Mexico",earthquake,,,,,reviewed,us,us
2003-05-14 06:03:35.860000+00:00,18.266,-58.633,41.5,6.7,mwb,722.0,34.0,,0.72,us,usp000bx7j,2022-05-02T16:32:31.135Z,North Atlantic Ocean,earthquake,,,,,reviewed,us,us
2003-05-13 21:21:14.050000+00:00,-17.287,167.744,33.0,6.3,mwb,427.0,36.4,,1.03,us,usp000bx6s,2022-05-02T16:32:25.174Z,"78 km NW of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,us
2003-05-11 17:51:35.140000+00:00,-0.988,126.938,30.2,6.1,mwc,201.0,34.5,,1.05,us,usp000bx1v,2022-05-02T16:32:18.805Z,"202 km SSW of Ternate, Indonesia",earthquake,,,,,reviewed,us,hrv
2003-05-09 20:26:15.980000+00:00,-48.209,32.272,10.0,6.3,mwc,250.0,29.3,,1.08,us,usp000bwxd,2022-05-02T16:32:14.432Z,Prince Edward Islands region,earthquake,,,,,reviewed,us,hrv
2003-05-05 23:04:45.670000+00:00,3.715,127.954,56.0,6.2,mwb,330.0,24.3,,0.87,us,usp000bwpr,2022-05-02T16:32:07.865Z,"219 km N of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
2003-05-04 20:08:46.480000+00:00,-30.587,-178.29,45.6,6.4,mwb,497.0,43.1,,0.97,us,usp000bwmb,2022-05-02T16:31:57.278Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
2003-05-04 14:54:00.320000+00:00,-11.287,166.314,33.0,6.0,mwc,114.0,52.4,,1.34,us,usp000bwm0,2022-05-02T16:31:49.190Z,"83 km SE of Lata, Solomon Islands",earthquake,,,,,reviewed,us,hrv
2003-05-04 13:15:18.660000+00:00,-30.531,-178.232,62.4,6.7,mwb,518.0,29.1,,1.04,us,usp000bwkr,2022-05-02T16:31:47.366Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
2003-05-03 05:03:03.340000+00:00,-15.143,-173.747,33.0,6.2,mwb,492.0,42.6,,1.07,us,usp000bwgd,2022-05-02T16:31:40.716Z,"89 km N of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
2003-05-01 00:27:04.700000+00:00,39.007,40.464,10.0,6.4,mwb,504.0,30.9,,1.09,us,usp000bwbc,2022-05-02T16:31:10.015Z,"13 km N of Bingöl, Turkey",earthquake,,,,,reviewed,us,us
2003-04-29 13:53:17.300000+00:00,43.706,147.805,62.5,6.0,mwb,612.0,42.9,,0.78,us,usp000bw7f,2022-05-02T16:31:03.275Z,"87 km E of Shikotan, Russia",earthquake,,,,,reviewed,us,us
2003-04-24 10:56:21.980000+00:00,48.764,154.991,43.8,6.1,mwc,491.0,49.3,,0.88,us,usp000bvvm,2022-05-02T16:30:46.841Z,"227 km SSW of Severo-Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
2003-04-17 14:50:48.580000+00:00,-54.624,1.432,10.0,6.5,mwb,78.0,57.7,,1.26,us,usp000bvcx,2022-05-02T16:30:17.030Z,Bouvet Island region,earthquake,,,,,reviewed,us,us
2003-04-17 00:48:38.580000+00:00,37.529,96.476,14.0,6.4,mwc,549.0,25.0,,0.86,us,usp000bvbg,2022-05-02T16:30:03.249Z,"278 km SSW of Laojunmiao, China",earthquake,,,,,reviewed,us,hrv
2003-04-11 06:12:54.580000+00:00,7.033,-82.353,10.0,6.2,mwb,416.0,43.3,,1.06,us,usp000buxb,2022-05-02T16:29:37.077Z,"124 km SSE of Punta de Burica, Panama",earthquake,,,,,reviewed,us,us
2003-04-02 03:43:11.580000+00:00,35.28,-35.729,10.0,6.3,mwc,504.0,53.2,,0.98,us,usp000bu56,2022-05-02T16:28:40.152Z,northern Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,hrv
2003-03-31 01:06:53.050000+00:00,-6.183,151.429,46.8,6.2,mwc,298.0,34.6,,0.77,us,usp000btzf,2022-05-02T16:28:37.843Z,"159 km ESE of Kimbe, Papua New Guinea",earthquake,,2.1,,,reviewed,us,hrv
2003-03-30 18:13:34.090000+00:00,-3.169,127.542,33.0,6.2,mwb,209.0,40.5,,1.09,us,usp000btyb,2022-05-02T16:28:34.751Z,"92 km NW of Ambon, Indonesia",earthquake,,,,,reviewed,us,us
2003-03-28 17:31:47.770000+00:00,-15.324,-173.508,41.2,6.2,mwc,275.0,42.6,,0.85,us,usp000btq6,2022-05-02T16:28:28.941Z,"76 km NNE of Hihifo, Tonga",earthquake,,,,,reviewed,us,hrv
2003-03-25 02:53:25.030000+00:00,-8.294,120.743,33.0,6.5,mwc,247.0,28.7,,1.34,us,usp000btf5,2022-05-02T16:28:20.650Z,"46 km NE of Ruteng, Indonesia",earthquake,,,,,reviewed,us,hrv
2003-03-19 00:03:42.920000+00:00,-9.388,156.587,33.5,6.2,mwb,222.0,46.3,,0.98,us,usp000bszp,2022-05-02T16:28:10.666Z,"144 km S of Gizo, Solomon Islands",earthquake,,12.1,,,reviewed,us,us
2003-03-17 18:55:47.880000+00:00,51.295,177.971,33.0,6.2,mwc,449.0,40.2,,1.05,us,usp000bswf,2022-05-02T16:28:08.280Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
2003-03-17 16:36:17.310000+00:00,51.272,177.978,33.0,7.1,mwb,607.0,30.3,,1.26,us,usp000bsvs,2022-05-02T16:28:05.944Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
2003-03-15 19:41:28.700000+00:00,52.249,160.387,30.2,6.1,mwb,406.0,59.3,,1.1,us,usp000bsqr,2022-05-02T16:27:53.557Z,"147 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,,reviewed,us,us
2003-03-14 07:06:13.310000+00:00,-0.406,132.951,33.0,6.3,mwb,249.0,38.5,,1.09,us,usp000bsm6,2022-05-02T16:27:38.451Z,"133 km WNW of Manokwari, Indonesia",earthquake,,,,,reviewed,us,us
2003-03-12 23:41:32.920000+00:00,26.556,-110.587,10.0,6.4,mwb,288.0,57.9,,1.14,us,usp000bshh,2022-05-02T16:27:35.589Z,"87 km SW of Paredón Colorado, Mexico",earthquake,,,,,reviewed,us,us
2003-03-11 07:27:32.650000+00:00,-4.694,153.238,40.2,6.8,mwc,431.0,38.4,,0.96,us,usp000bsdd,2022-05-02T16:27:27.114Z,"114 km ESE of Kokopo, Papua New Guinea",earthquake,,2.8,,,reviewed,us,hrv
2003-03-09 10:36:23.030000+00:00,-6.82,130.985,45.9,6.0,mwc,288.0,51.4,,0.88,us,usp000bs9a,2022-05-02T16:27:17.797Z,"235 km SW of Tual, Indonesia",earthquake,,1.8,,,reviewed,us,hrv
2003-03-02 16:42:56.330000+00:00,-36.958,-20.879,10.0,6.2,mwb,298.0,53.6,,0.95,us,usp000brtm,2022-05-02T16:26:38.475Z,southern Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,us
2003-03-01 06:12:47.400000+00:00,-1.699,134.313,28.1,6.0,mwb,147.0,40.9,,1.18,us,usp000brqa,2022-05-02T16:26:27.626Z,"96 km SSE of Manokwari, Indonesia",earthquake,,,,,reviewed,us,us
2003-02-24 02:03:41.450000+00:00,39.61,77.23,11.0,6.3,mwc,424.0,,,0.92,us,usp000brbp,2022-05-02T16:26:13.868Z,"107 km E of Kashgar, China",earthquake,,,,,reviewed,us,hrv
2003-02-19 03:32:36.360000+00:00,53.645,-164.643,19.0,6.6,mwc,542.0,,,1.1,us,usp000br01,2022-05-02T16:26:04.186Z,"92 km SE of Akutan, Alaska",earthquake,,,,,reviewed,us,hrv
2003-02-15 11:01:59.860000+00:00,12.168,124.079,10.0,6.3,mwc,246.0,,,1.4,us,usp000bqr6,2022-05-02T16:26:01.827Z,"11 km SSW of San Vicente, Philippines",earthquake,,,,,reviewed,us,hrv
2003-02-12 22:33:30.830000+00:00,-3.652,144.242,10.0,6.2,mwc,374.0,,,0.84,us,usp000bqj9,2022-05-02T16:25:26.459Z,"49 km NNE of Angoram, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2003-02-10 04:49:31.120000+00:00,-6.011,149.792,33.0,6.3,mwc,201.0,,,0.99,us,usp000bqc9,2022-05-02T16:25:10.591Z,"34 km NE of Kandrian, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2003-01-27 17:56:25.830000+00:00,-46.048,35.057,10.0,6.4,mwc,120.0,,,1.07,us,usp000bpc5,2022-05-02T16:24:15.360Z,Prince Edward Islands region,earthquake,,,,,reviewed,us,hrv
2003-01-27 05:26:23.040000+00:00,39.5,39.878,10.0,6.1,mwc,384.0,,,1.14,us,usp000bpa1,2022-05-02T16:24:21.400Z,"2 km NW of Pulumer, Turkey",earthquake,,,,,reviewed,us,hrv
2003-01-22 02:06:34.610000+00:00,18.77,-104.104,24.0,7.6,mwb,551.0,,,1.4,us,usp000bnyr,2022-05-02T16:23:52.048Z,"16 km SSW of Cuyutlán, Mexico",earthquake,,,,,reviewed,us,us
2003-01-21 02:46:47.740000+00:00,13.626,-90.774,24.0,6.5,mwc,316.0,,,0.99,us,usp000bnx3,2022-05-02T16:23:49.550Z,"33 km S of Puerto San José, Guatemala",earthquake,,,,,reviewed,us,hrv
2003-01-20 08:43:06.070000+00:00,-10.491,160.77,33.0,7.3,mwc,457.0,,,0.84,us,usp000bnvq,2022-05-02T16:23:37.039Z,"126 km W of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,hrv
2003-01-16 00:53:15.720000+00:00,44.284,-129.024,10.0,6.3,mwb,267.0,,,1.16,us,usp000bnkx,2022-05-02T16:22:35.507Z,off the coast of Oregon,earthquake,,,,,reviewed,us,us
2003-01-09 02:50:45.790000+00:00,-19.664,-176.295,10.0,6.0,mwc,118.0,,,1.11,us,usp000bn9m,2022-05-02T16:21:58.639Z,"199 km NW of Nuku‘alofa, Tonga",earthquake,,,,,reviewed,us,hrv
2003-01-06 23:43:50.840000+00:00,15.651,119.658,10.0,6.0,mwb,148.0,,,1.03,us,usp000bn63,2022-05-02T16:21:38.768Z,"25 km WSW of Bolitoc, Philippines",earthquake,,,,,reviewed,us,us
2004-12-29 05:56:47.540000+00:00,8.791,93.198,12.0,6.2,mwb,364.0,58.8,,0.97,us,usp000dc3q,2022-05-02T17:40:52.194Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,us
2004-12-29 01:50:52.570000+00:00,9.109,93.756,8.0,6.1,mwb,442.0,51.7,,0.9,us,usp000dc3b,2022-05-02T17:40:44.154Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,us
2004-12-27 09:39:06.800000+00:00,5.348,94.65,35.0,6.1,mwb,468.0,36.0,,0.81,us,usp000dbuz,2022-07-14T19:00:58.688Z,"78 km WSW of Banda Aceh, Indonesia",earthquake,,,,,reviewed,us,us
2004-12-26 19:19:55.570000+00:00,2.794,94.162,30.0,6.1,mwc,135.0,65.9,,1.24,us,usp000dbnq,2022-05-02T17:39:55.753Z,"249 km W of Sinabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2004-12-26 15:06:33.240000+00:00,3.651,94.086,17.8,6.0,mwc,181.0,37.3,,0.97,us,usp000dbku,2022-05-02T17:39:50.059Z,"233 km WSW of Meulaboh, Indonesia",earthquake,,,,,reviewed,us,hrv
2004-12-26 11:05:00.720000+00:00,13.533,92.84,13.3,6.2,mwc,462.0,26.8,,0.89,us,usp000dbjw,2022-05-02T15:55:52.176Z,"203 km N of Bamboo Flat, India",earthquake,,,,,reviewed,us,hrv
2004-12-26 10:19:31.730000+00:00,13.462,92.738,26.4,6.3,mwc,389.0,43.2,,0.86,us,usp000dbjg,2022-05-02T17:39:43.292Z,"194 km N of Bamboo Flat, India",earthquake,,,,,reviewed,us,hrv
2004-12-26 09:20:01.610000+00:00,8.879,92.375,16.1,6.6,mwc,353.0,31.9,,1.07,us,usp000dbj1,2022-05-02T17:39:40.888Z,"Nicobar Islands, India region",earthquake,,16.7,,,reviewed,us,hrv
2004-12-26 04:21:29.810000+00:00,6.91,92.958,39.2,7.2,mwc,385.0,27.9,,1.0,us,usp000dbg6,2022-07-14T19:02:41.855Z,"284 km WNW of Sabang, Indonesia",earthquake,,7.6,,,reviewed,us,hrv
