mainshock_id,mainshock_time,has_target_aftershock,oof_prob_has_aftershock,oof_pred_has_aftershock
usp000a1b0,2000-10-06 04:30:19.150000+00:00,0,0.8128532588315881,1.0
usp000a25w,2000-10-21 11:35:59.130000+00:00,1,0.07321290806524205,1.0
usp000a2ck,2000-10-25 09:32:23.970000+00:00,1,0.9097895375249566,1.0
usp000a2df,2000-10-25 19:00:17.490000+00:00,0,0.47759784292277235,1.0
usp000a2mw,2000-10-29 08:37:08.770000+00:00,1,0.9759278587313291,1.0
usp000a2qh,2000-10-30 12:01:30.760000+00:00,0,0.37206261504828847,1.0
usp000a2ss,2000-10-31 18:43:20.920000+00:00,0,0.15967356042268727,1.0
usp000a2tr,2000-11-01 10:35:55.030000+00:00,1,0.5408834200384324,1.0
usp000a345,2000-11-07 00:18:04.910000+00:00,1,0.8935967942370658,1.0
usp000a373,2000-11-08 06:59:58.860000+00:00,1,0.8545386175944438,1.0
usp000a3j6,2000-11-13 15:57:21.610000+00:00,0,0.8846134852624132,1.0
usp000a3qq,2000-11-16 04:54:56.740000+00:00,1,0.9960999576305136,1.0
usp000a3sp,2000-11-16 07:42:16.930000+00:00,1,0.9942537412181462,1.0
usp000a45f,2000-11-17 21:01:56.490000+00:00,1,0.997154687011053,1.0
usp000a4xu,2000-11-25 18:09:11.420000+00:00,1,0.9372756145327729,1.0
usp000a563,2000-11-29 10:25:13.260000+00:00,0,0.493855889914688,1.0
usp000a5fv,2000-12-04 04:43:09.590000+00:00,1,0.7559772623596254,1.0
usp000a5m7,2000-12-06 17:11:06.400000+00:00,1,0.9253005251153473,1.0
usp000a5y0,2000-12-12 05:26:45.940000+00:00,1,0.083449720285344,1.0
usp000a64f,2000-12-15 16:44:47.660000+00:00,0,0.1027777638482787,1.0
usp000a6bm,2000-12-19 13:11:47.370000+00:00,1,0.933949424835315,1.0
usp000a6e0,2000-12-20 11:23:54.100000+00:00,0,0.52434832262982,1.0
usp000a6ep,2000-12-20 16:49:43.300000+00:00,1,0.41835548217366275,1.0
usp000a6fj,2000-12-21 01:01:27.770000+00:00,1,0.8629074826760468,1.0
usp000a6kn,2000-12-23 07:13:24.300000+00:00,0,0.061106599557741025,1.0
usp000a6ty,2000-12-28 04:34:28.450000+00:00,1,0.7107037705927395,1.0
usp000a70h,2001-01-01 06:57:04.170000+00:00,1,0.9864588816302776,1.0
usp000a72z,2001-01-02 23:17:41.970000+00:00,0,0.41366760089686294,1.0
ak001gswxc7,2001-01-10 16:02:42.638000+00:00,0,0.8245547058269163,1.0
usp000a7fx,2001-01-11 00:04:03+00:00,1,0.12350792838582743,1.0
usp000a7m5,2001-01-13 17:33:32.380000+00:00,1,0.9910968571941782,1.0
usp000a7qf,2001-01-15 05:52:16.250000+00:00,0,0.08084137911472278,1.0
usp000a7t0,2001-01-16 13:25:09.830000+00:00,1,0.9045951477375984,1.0
usp000a7zn,2001-01-19 08:10:14.750000+00:00,1,0.537090085317762,1.0
usp000a7zr,2001-01-19 09:04:34.560000+00:00,0,0.18629222935392434,1.0
usp000a8ds,2001-01-26 03:16:40.500000+00:00,1,0.9955758187077359,1.0
usp000a8nt,2001-01-29 23:21:25.940000+00:00,1,0.9346411107575774,1.0
usp000a8v1,2001-02-01 18:19:30.390000+00:00,1,0.39226261295116704,1.0
usp000a9jv,2001-02-13 14:22:05.820000+00:00,1,0.7782637069933838,1.0
usp000a9kc,2001-02-13 19:28:30.260000+00:00,1,0.9852819256178024,1.0
usp000a9mw,2001-02-14 14:16:59.180000+00:00,1,0.8536749770956711,1.0
usp000a9ts,2001-02-17 20:11:30+00:00,0,0.3373492213520067,1.0
usp000a9vw,2001-02-18 13:04:53.420000+00:00,1,0.25692443817593646,1.0
usp000aa8b,2001-02-24 07:23:48.730000+00:00,1,0.9928445759736066,1.0
usp000aake,2001-02-28 12:30:14.050000+00:00,1,0.9947341949712074,1.0
uw10530748,2001-02-28 18:54:32.830000+00:00,0,0.31986541886515835,1.0
usp000ab03,2001-03-06 09:17:36.080000+00:00,0,0.07167746566110199,1.0
usp000ab2q,2001-03-07 18:10:58.650000+00:00,0,0.25914136267393556,1.0
usp000abdy,2001-03-15 01:22:43.370000+00:00,0,0.7153197379911211,1.0
usp000abf1,2001-03-15 13:02:42.110000+00:00,1,0.8655674410042764,1.0
usp000abqh,2001-03-19 05:52:15.890000+00:00,1,0.9206929323902332,1.0
usp000abx1,2001-03-23 11:30:10.520000+00:00,1,0.45831415938779374,1.0
usp000abyg,2001-03-24 06:27:53.580000+00:00,1,0.9532797614373595,1.0
usp000acjh,2001-04-04 07:44:11.200000+00:00,1,0.2537168422002835,1.0
usp000acrz,2001-04-07 23:17:37.920000+00:00,1,0.8990673456130414,1.0
usp000acv4,2001-04-09 09:00:57.170000+00:00,1,0.9903576377391268,1.0
usp000ad5v,2001-04-13 15:33:53.550000+00:00,0,0.8590087717544926,1.0
usp000ad8z,2001-04-14 23:27:26.660000+00:00,1,0.27265226227049194,1.0
usp000adkn,2001-04-19 21:43:42.280000+00:00,1,0.9866623569900401,1.0
usp000aehw,2001-05-07 00:33:23.800000+00:00,0,0.2670405138645344,1.0
usp000aepq,2001-05-09 17:38:26.120000+00:00,1,0.6092035355825176,1.0
usp000af7k,2001-05-20 04:21:43.820000+00:00,1,0.8264210563717671,1.0
usp000afg1,2001-05-25 00:40:50.600000+00:00,1,0.9870376152781458,1.0
usp000afp5,2001-05-28 08:37:05.110000+00:00,0,0.42158345565467137,1.0
usp000afry,2001-05-29 23:37:19.490000+00:00,1,0.9716290495836276,1.0
usp000ag32,2001-06-05 09:00:05.380000+00:00,1,0.9858317606506333,1.0
usp000agn9,2001-06-14 19:48:47.850000+00:00,0,0.9321597599231397,1.0
usp000agpj,2001-06-15 06:17:45.330000+00:00,1,0.9739080564612368,1.0
usp000agrb,2001-06-15 16:19:07.610000+00:00,0,0.10436611984411777,1.0
usp000agrt,2001-06-16 02:13:38.180000+00:00,1,0.5322175647292685,1.0
official20010623203314130_33,2001-06-23 20:33:14.130000+00:00,1,0.9976211539887611,1.0
usp000aham,2001-06-24 13:18:51.710000+00:00,1,0.4046073049206652,1.0
usp000ahgp,2001-06-26 12:33:52.030000+00:00,1,0.06394880915301845,1.0
usp000ahse,2001-07-01 01:46:06.130000+00:00,1,0.4707135766535141,1.0
usp000ahzc,2001-07-04 12:09:03.840000+00:00,1,0.5123765647021854,1.0
usp000aj40,2001-07-07 09:38:43.520000+00:00,1,0.997294485750672,1.0
usp000aj7x,2001-07-08 17:54:18.760000+00:00,1,0.20231634207686666,1.0
usp000ajzz,2001-07-22 18:15:09.010000+00:00,0,0.36553315770036904,1.0
usp000ak2a,2001-07-24 05:00:09.090000+00:00,1,0.6402047650978162,1.0
usp000ak5s,2001-07-26 00:21:36.920000+00:00,1,0.9583712997640332,1.0
usp000akru,2001-08-02 23:41:06.170000+00:00,1,0.32920775607295094,1.0
usp000akwv,2001-08-06 03:52:59.510000+00:00,1,0.4592011393366239,1.0
usp000amdw,2001-08-13 20:11:23.400000+00:00,1,0.5465862942639684,1.0
usp000amsn,2001-08-21 06:52:06.250000+00:00,1,0.9947912172022361,1.0
usp000amxu,2001-08-23 21:45:03.160000+00:00,0,0.6406470910979656,1.0
usp000an03,2001-08-25 02:02:02.500000+00:00,0,0.4250294708405336,1.0
usp000an43,2001-08-27 01:16:47.450000+00:00,1,0.9636650223465012,1.0
usp000anf6,2001-09-02 02:25:54.090000+00:00,0,0.1242338586193596,1.0
usp000anfz,2001-09-02 10:06:51.500000+00:00,1,0.10717377866373867,1.0
usp000ap03,2001-09-11 14:56:50.920000+00:00,1,0.9495837877637698,1.0
usp000ap50,2001-09-14 04:45:08+00:00,1,0.5744069132768007,1.0
usp000ap7w,2001-09-15 15:04:34.080000+00:00,1,0.9044877664941353,1.0
usp000apyt,2001-09-29 02:40:07.380000+00:00,1,0.9464721702056137,1.0
usp000aqbn,2001-10-07 02:21:09.810000+00:00,1,0.9418166259220195,1.0
usp000aqg8,2001-10-08 18:14:26.440000+00:00,1,0.986315358662289,1.0
usp000aqrg,2001-10-12 05:02:34+00:00,0,0.07895520601800568,1.0
usp000aqsu,2001-10-12 15:02:16.840000+00:00,1,0.9054846607386825,1.0
usp000aqv2,2001-10-13 16:27:00.070000+00:00,1,0.415790908570181,1.0
usp000ar3u,2001-10-17 11:29:09.920000+00:00,1,0.564761926252864,1.0
usp000ar78,2001-10-19 03:28:44.460000+00:00,1,0.9729760286208997,1.0
usp000araj,2001-10-21 00:29:21.490000+00:00,1,0.9827056743698581,1.0
usp000arz5,2001-10-31 09:10:20+00:00,1,0.9499508069299732,1.0
usp000asgv,2001-11-09 00:47:55.020000+00:00,0,0.21949147586318443,1.0
usp000astb,2001-11-13 09:47:36.540000+00:00,0,0.41263395764103933,1.0
usp000astg,2001-11-13 10:43:23.080000+00:00,1,0.5812730650843575,1.0
usp000asvm,2001-11-14 09:26:10.010000+00:00,1,0.9838798692708393,1.0
usp000asx5,2001-11-15 01:03:06.060000+00:00,0,0.29266571287492893,1.0
usp000at7h,2001-11-20 21:08:18.430000+00:00,1,0.1333595186296676,1.0
usp000atay,2001-11-22 23:22:20.440000+00:00,1,0.19938485350802865,1.0
usp000atj6,2001-11-27 00:53:46.190000+00:00,1,0.9473658405099323,1.0
usp000atxk,2001-12-03 11:32:29.800000+00:00,1,0.05230598525720055,0.0
usp000au97,2001-12-08 20:29:34.230000+00:00,1,0.6277145519324359,1.0
usp000aufx,2001-12-12 14:02:35.040000+00:00,1,0.9818668264419846,1.0
usp000ausw,2001-12-18 04:02:58.280000+00:00,1,0.9887913282498776,1.0
usp000av52,2001-12-23 22:52:54.330000+00:00,1,0.9884726616976616,1.0
usp000avmx,2002-01-01 10:39:06.820000+00:00,0,0.10283533052190366,1.0
usp000avpw,2002-01-02 17:22:48.760000+00:00,1,0.9894467257304717,1.0
usp000aw5z,2002-01-10 11:14:56.930000+00:00,1,0.8354073479512852,1.0
usp000awh1,2002-01-15 07:12:58.030000+00:00,1,0.8597679167927296,1.0
usp000axbd,2002-01-28 13:50:28.720000+00:00,0,0.36055331355713827,1.0
usp000axbf,2002-01-28 15:09:55.890000+00:00,1,0.8793967813711638,1.0
usp000axp7,2002-02-03 07:11:28.410000+00:00,1,0.9228393145649136,1.0
usp000axuy,2002-02-05 13:27:24.670000+00:00,1,0.811759005700053,1.0
usp000aygn,2002-02-15 01:46:37.850000+00:00,0,0.06472077222723312,1.0
usp000ayr5,2002-02-19 00:35:45.700000+00:00,0,0.18718896472848845,1.0
usp000azqw,2002-03-05 21:16:09.130000+00:00,1,0.9915910379315405,1.0
usp000b0hf,2002-03-17 19:33:33.780000+00:00,0,0.09140886848572684,1.0
usp000b10y,2002-03-25 14:56:33.820000+00:00,1,0.98414368481031,1.0
usp000b12g,2002-03-26 03:45:48.700000+00:00,1,0.6940927376688264,1.0
usp000b1e2,2002-03-31 06:52:50.490000+00:00,1,0.9359439847814996,1.0
usp000b1wh,2002-04-07 01:41:26.150000+00:00,0,0.16713143299546326,1.0
usp000b1z0,2002-04-08 03:48:55.240000+00:00,1,0.16425318262626132,1.0
usp000b27n,2002-04-11 21:56:56.390000+00:00,1,0.926766248012802,1.0
usp000b2mv,2002-04-18 05:02:46.190000+00:00,1,0.9950415835794,1.0
usp000b2p9,2002-04-18 16:08:36.780000+00:00,1,0.9319385903152231,1.0
usp000b2uq,2002-04-20 15:59:57.860000+00:00,0,0.1739794570751435,1.0
usp000b326,2002-04-24 11:00:00.860000+00:00,0,0.10014930862145562,1.0
usp000b4aq,2002-05-14 16:56:10.420000+00:00,0,0.08836367430046306,1.0
usp000b4bg,2002-05-15 03:46:05.760000+00:00,1,0.8832505739386568,1.0
usp000b4xj,2002-05-25 05:36:31.970000+00:00,1,0.8890350653136955,1.0
usp000b53c,2002-05-28 04:04:22.530000+00:00,0,0.6249995646344444,1.0
usp000b5nz,2002-06-06 23:53:48.470000+00:00,0,0.9367736959374425,1.0
usp000b5xk,2002-06-10 22:48:36.210000+00:00,1,0.9566664917174181,1.0
usp000b628,2002-06-13 01:27:19.470000+00:00,0,0.2849392887777593,1.0
usp000b68d,2002-06-16 02:46:14.030000+00:00,1,0.9050249819235394,1.0
usp000b6bh,2002-06-17 13:25:56.380000+00:00,0,0.06706350269065404,1.0
usp000b6cd,2002-06-17 21:26:22.920000+00:00,1,0.9058765505737119,1.0
usp000b6du,2002-06-18 13:56:22.830000+00:00,1,0.43495198362152965,1.0
usp000b6pk,2002-06-22 02:58:21.300000+00:00,1,0.9570732732659256,1.0
usp000b70m,2002-06-27 05:50:35.110000+00:00,1,0.9872144314149597,1.0
usp000b7eg,2002-07-03 23:00:18.470000+00:00,1,0.8988796475442377,1.0
usp000b8ck,2002-07-19 06:43:55.100000+00:00,0,0.46833098033390325,1.0
usp000b90t,2002-07-30 06:55:07.780000+00:00,1,0.601266348725049,1.0
usp000b923,2002-07-31 00:16:44.610000+00:00,1,0.6756106385507594,1.0
usp000b9ag,2002-08-04 15:16:26.990000+00:00,0,0.15045200229149683,1.0
usp000b9w4,2002-08-14 13:12:39.880000+00:00,0,0.5565969950486799,1.0
usp000b9w7,2002-08-14 13:57:52.110000+00:00,0,0.7243440955217539,1.0
usp000b9xr,2002-08-15 05:30:26.230000+00:00,0,0.9534172537049626,1.0
usp000ba91,2002-08-20 10:59:32.020000+00:00,1,0.9634040724836064,1.0
usp000baj8,2002-08-24 18:40:53.440000+00:00,1,0.8008425867157456,1.0
usp000bb2f,2002-09-01 17:14:59.890000+00:00,0,0.4964458369178801,1.0
usp000bbb2,2002-09-06 01:21:28.600000+00:00,1,0.7324344158123895,1.0
usp000bbpf,2002-09-08 18:44:23.710000+00:00,1,0.9953764205849676,1.0
usp000bc65,2002-09-13 22:28:29.460000+00:00,1,0.976406584732586,1.0
usp000bd1x,2002-09-24 22:54:21.480000+00:00,1,0.9868944832148305,1.0
usp000bdqx,2002-10-03 16:08:29.620000+00:00,0,0.2175453103145742,1.0
usp000bdy2,2002-10-06 15:46:33.010000+00:00,1,0.988875907720046,1.0
usp000be0v,2002-10-08 01:23:58.800000+00:00,0,0.09516826231691403,1.0
usp000be54,2002-10-10 10:50:20.570000+00:00,1,0.9942929971488166,1.0
usp000bedp,2002-10-12 23:43:12.850000+00:00,0,0.47634135933548055,1.0
usp000beg3,2002-10-13 20:55:07.460000+00:00,1,0.08942642121222932,1.0
usp000behq,2002-10-14 14:12:43.750000+00:00,0,0.3123678925684072,1.0
usp000bep9,2002-10-16 14:13:12.740000+00:00,1,0.5915585734930958,1.0
usp000bere,2002-10-17 17:52:44.190000+00:00,1,0.9861370861487031,1.0
usp000besw,2002-10-18 11:16:48.310000+00:00,0,0.053717012650835644,0.0
usp000bev1,2002-10-19 12:09:05.380000+00:00,1,0.9624282450524498,1.0
usp000bf6u,2002-10-24 06:08:37.980000+00:00,0,0.7697947466947515,1.0
usp000bfpq,2002-10-31 01:35:16.670000+00:00,0,0.5597679016700813,1.0
usp000bfuz,2002-11-02 01:26:10.700000+00:00,1,0.9953894300866453,1.0
usp000bfyf,2002-11-03 03:37:42.070000+00:00,0,0.8818994289392851,1.0
ak002e435qpj,2002-11-03 22:12:41.518000+00:00,1,0.9914838017193203,1.0
usp000bgz7,2002-11-07 15:14:06.760000+00:00,1,0.9793813982983774,1.0
usp000bh49,2002-11-09 00:14:18.080000+00:00,0,0.441717956758393,1.0
usp000bhrf,2002-11-15 19:58:31.780000+00:00,1,0.8457986438057282,1.0
usp000bj2e,2002-11-20 21:32:30.810000+00:00,1,0.8216167363130319,1.0
usp000bjd0,2002-11-26 00:48:15.040000+00:00,0,0.9025773872992128,1.0
usp000bke2,2002-12-10 01:28:33.670000+00:00,0,0.06474027544803031,1.0
usp000bkg3,2002-12-11 03:49:40.190000+00:00,1,0.952279340795567,1.0
usp000bkjf,2002-12-12 08:30:42.770000+00:00,1,0.6086134428435142,1.0
usp000bkuv,2002-12-17 04:32:53.070000+00:00,1,0.9749591643016448,1.0
usp000bm1t,2002-12-20 14:14:42.050000+00:00,1,0.9050887084487778,1.0
usp000bm8t,2002-12-23 13:46:11.360000+00:00,0,0.16403684674261043,1.0
usp000bmq9,2002-12-30 04:49:08.690000+00:00,0,0.8288210565906494,1.0
usp000bn63,2003-01-06 23:43:50.840000+00:00,0,0.5070047231821599,1.0
usp000bn9m,2003-01-09 02:50:45.790000+00:00,1,0.3926162105182237,1.0
usp000bnkx,2003-01-16 00:53:15.720000+00:00,1,0.9758420871384762,1.0
usp000bnvq,2003-01-20 08:43:06.070000+00:00,1,0.9360513976585381,1.0
usp000bnx3,2003-01-21 02:46:47.740000+00:00,1,0.9309234489222001,1.0
usp000bnyr,2003-01-22 02:06:34.610000+00:00,1,0.9960210034564991,1.0
usp000bpa1,2003-01-27 05:26:23.040000+00:00,0,0.1564466332836021,1.0
usp000bpc5,2003-01-27 17:56:25.830000+00:00,1,0.0838164430442263,1.0
usp000bqc9,2003-02-10 04:49:31.120000+00:00,1,0.8151380398367327,1.0
usp000bqj9,2003-02-12 22:33:30.830000+00:00,1,0.889998255432964,1.0
usp000bqr6,2003-02-15 11:01:59.860000+00:00,1,0.42948918266638597,1.0
usp000br01,2003-02-19 03:32:36.360000+00:00,1,0.9005323686023738,1.0
usp000brbp,2003-02-24 02:03:41.450000+00:00,1,0.9858041267551091,1.0
usp000brqa,2003-03-01 06:12:47.400000+00:00,0,0.4183611313976944,1.0
usp000brtm,2003-03-02 16:42:56.330000+00:00,0,0.1204229414354042,1.0
usp000bs9a,2003-03-09 10:36:23.030000+00:00,0,0.23145205734518476,1.0
usp000bsdd,2003-03-11 07:27:32.650000+00:00,1,0.4760018388264571,1.0
usp000bshh,2003-03-12 23:41:32.920000+00:00,1,0.8801396327614879,1.0
usp000bsm6,2003-03-14 07:06:13.310000+00:00,1,0.9478759624330515,1.0
usp000bsqr,2003-03-15 19:41:28.700000+00:00,1,0.9701026308145804,1.0
usp000bsvs,2003-03-17 16:36:17.310000+00:00,0,0.9799439598059434,1.0
usp000bszp,2003-03-19 00:03:42.920000+00:00,0,0.7101178963494879,1.0
usp000btf5,2003-03-25 02:53:25.030000+00:00,1,0.7452194188202356,1.0
usp000btq6,2003-03-28 17:31:47.770000+00:00,1,0.7490976400551455,1.0
usp000btyb,2003-03-30 18:13:34.090000+00:00,1,0.15756577217349804,1.0
usp000btzf,2003-03-31 01:06:53.050000+00:00,1,0.5940466158027506,1.0
usp000bu56,2003-04-02 03:43:11.580000+00:00,0,0.05342408528455132,0.0
usp000buxb,2003-04-11 06:12:54.580000+00:00,0,0.15297574079904963,1.0
usp000bvbg,2003-04-17 00:48:38.580000+00:00,1,0.9534702182164707,1.0
usp000bvcx,2003-04-17 14:50:48.580000+00:00,0,0.09332087284377309,1.0
usp000bvvm,2003-04-24 10:56:21.980000+00:00,1,0.3394112575461986,1.0
usp000bw7f,2003-04-29 13:53:17.300000+00:00,0,0.4865785935514606,1.0
usp000bwbc,2003-05-01 00:27:04.700000+00:00,1,0.8332134260243564,1.0
usp000bwgd,2003-05-03 05:03:03.340000+00:00,0,0.6846404886546256,1.0
usp000bwkr,2003-05-04 13:15:18.660000+00:00,1,0.8013950328748859,1.0
usp000bwm0,2003-05-04 14:54:00.320000+00:00,0,0.7972006915453221,1.0
usp000bwpr,2003-05-05 23:04:45.670000+00:00,0,0.36048252191568,1.0
usp000bwxd,2003-05-09 20:26:15.980000+00:00,0,0.039942894220251365,0.0
usp000bx1v,2003-05-11 17:51:35.140000+00:00,1,0.5147705566087019,1.0
usp000bx6s,2003-05-13 21:21:14.050000+00:00,1,0.48929023409941175,1.0
usp000bx7j,2003-05-14 06:03:35.860000+00:00,0,0.40832656803104034,1.0
usp000bxhk,2003-05-19 16:27:10.200000+00:00,0,0.2047366344574386,1.0
usp000bxpg,2003-05-21 18:44:20.100000+00:00,1,0.9903013375621538,1.0
usp000by66,2003-05-26 09:24:33.400000+00:00,1,0.983544775270439,1.0
usp000by7n,2003-05-26 19:23:27.940000+00:00,1,0.9939414001203782,1.0
usp000bydf,2003-05-28 16:15:18.940000+00:00,0,0.6133861558082859,1.0
usp000bz00,2003-06-03 23:58:02.740000+00:00,1,0.46540228683553814,1.0
usp000bz8p,2003-06-07 00:32:45.570000+00:00,1,0.991177603317233,1.0
usp000bzhv,2003-06-10 08:40:30.830000+00:00,1,0.6978980205946846,1.0
usp000c0bb,2003-06-20 13:30:41.640000+00:00,1,0.9909915054572412,1.0
usp000c0rc,2003-06-23 12:12:34.470000+00:00,1,0.9527630143764086,1.0
usp000c10k,2003-06-26 14:11:44.590000+00:00,1,0.316041152450154,1.0
usp000c15v,2003-06-28 15:29:42.260000+00:00,0,0.1456014194364729,1.0
usp000c1ej,2003-07-01 17:00:22.820000+00:00,1,0.36980019846295903,1.0
usp000c1hr,2003-07-03 06:21:50.370000+00:00,1,0.7461229758546647,1.0
usp000c2k4,2003-07-15 18:46:38.120000+00:00,1,0.38980926732853177,1.0
usp000c2ka,2003-07-15 20:27:50.530000+00:00,1,0.9343240208376833,1.0
usp000c2rt,2003-07-17 19:57:13.770000+00:00,0,0.0644121979235434,1.0
usp000c30u,2003-07-21 15:16:31.930000+00:00,1,0.6328671815619803,1.0
usp000c322,2003-07-22 04:21:40.770000+00:00,0,0.6732481399039095,1.0
usp000c3a7,2003-07-25 09:37:45.840000+00:00,1,0.5325864420055018,1.0
usp000c3bu,2003-07-25 22:13:29.970000+00:00,1,0.9812565578914332,1.0
usp000c41f,2003-08-04 04:37:20.130000+00:00,1,0.9937280433154771,1.0
usp000c4kv,2003-08-11 00:19:09.280000+00:00,1,0.896666015897068,1.0
usp000c4mz,2003-08-11 13:40:19.850000+00:00,0,0.13174701783201234,1.0
usp000c4tt,2003-08-14 05:14:54.760000+00:00,1,0.9879020030448643,1.0
usp000c5h6,2003-08-21 12:12:49.790000+00:00,1,0.9949168209492711,1.0
usp000c63p,2003-08-28 04:48:19.880000+00:00,0,0.09357081808414996,1.0
usp000c6ju,2003-09-02 18:28:00.330000+00:00,1,0.822978450306243,1.0
usp000c6vt,2003-09-06 02:08:13.810000+00:00,0,0.07445063745054359,1.0
usp000c6zs,2003-09-07 13:19:20.450000+00:00,1,0.9280723865203053,1.0
usp000c79y,2003-09-11 21:58:25.550000+00:00,1,0.2866076369810974,1.0
usp000c7at,2003-09-12 06:55:55.800000+00:00,1,0.4753394997967632,1.0
usp000c87f,2003-09-21 18:16:13.410000+00:00,1,0.8955158385556491,1.0
usp000c88v,2003-09-21 23:15:12.110000+00:00,0,0.11527629638365575,1.0
usp000c89d,2003-09-22 04:45:36.240000+00:00,1,0.9222725113115234,1.0
official20030925195006360_27,2003-09-25 19:50:06.360000+00:00,1,0.9958618580206289,1.0
usp000c8sz,2003-09-27 11:33:25.080000+00:00,1,0.9876270505689301,1.0
usp000c94m,2003-09-30 08:01:33.110000+00:00,0,0.15723425012637574,1.0
usp000c95e,2003-09-30 14:08:37.740000+00:00,1,0.9761649462102712,1.0
usp000c9tt,2003-10-07 04:55:28.810000+00:00,0,0.8722490594769887,1.0
usp000c9x7,2003-10-08 09:06:55.340000+00:00,1,0.980202645616906,1.0
usp000ca12,2003-10-09 22:19:13.850000+00:00,0,0.5374334550794755,1.0
usp000caa0,2003-10-13 09:52:26.160000+00:00,0,0.08320701995408934,1.0
usp000caqx,2003-10-18 22:27:13.250000+00:00,1,0.9455097560904201,1.0
usp000cb09,2003-10-22 11:45:30.840000+00:00,0,0.46234533055187715,1.0
usp000cbpa,2003-10-31 01:06:28.280000+00:00,1,0.9964278058861042,1.0
usp000cbvu,2003-11-02 05:32:15.720000+00:00,1,0.9265368798931173,1.0
usp000cc36,2003-11-05 00:58:51.110000+00:00,0,0.24335495824426037,1.0
usp000ccg3,2003-11-09 19:52:36.820000+00:00,0,0.2876313891862027,1.0
usp000ccm6,2003-11-11 13:44:53.280000+00:00,1,0.716145000362139,1.0
usp000ccng,2003-11-12 00:29:45.350000+00:00,1,0.8684312330125822,1.0
usp000ccrk,2003-11-13 02:49:02.210000+00:00,0,0.056510445478892675,0.0
usp000ccua,2003-11-14 04:28:33.300000+00:00,1,0.5803760638017229,1.0
usp000cd1n,2003-11-17 06:43:06.800000+00:00,1,0.993400949905456,1.0
usp000cdb4,2003-11-18 17:14:22.620000+00:00,1,0.32957121689768193,1.0
usp000cdw2,2003-11-25 20:19:46.290000+00:00,1,0.6926094259276979,1.0
usp000ce8k,2003-12-01 01:38:31.960000+00:00,0,0.47686747210317354,1.0
usp000ceks,2003-12-05 21:26:09.480000+00:00,1,0.9900997107611926,1.0
usp000cevy,2003-12-09 12:44:01.680000+00:00,1,0.7934275898432652,1.0
usp000cexg,2003-12-10 04:38:11.590000+00:00,1,0.991620367623624,1.0
usp000cfqj,2003-12-21 07:40:45.830000+00:00,0,0.27771157083137166,1.0
nc21323712,2003-12-22 19:15:56.240000+00:00,1,0.9862516192037655,1.0
usp000cfzw,2003-12-25 07:11:11.590000+00:00,1,0.8658151398483107,1.0
usp000cg0q,2003-12-25 14:21:14.940000+00:00,1,0.3384584729084695,1.0
usp000cg2d,2003-12-26 01:56:52.440000+00:00,1,0.9253171546756315,1.0
usp000cg90,2003-12-27 16:00:59.450000+00:00,1,0.9979462863930862,1.0
usp000cgeb,2003-12-29 01:30:54.700000+00:00,1,0.36767392071089056,1.0
usp000cgt8,2004-01-01 23:31:50.050000+00:00,1,0.972049299133719,1.0
usp000chhr,2004-01-09 22:35:31.190000+00:00,1,0.3381179491358011,1.0
usp000chmx,2004-01-11 04:32:47.790000+00:00,1,0.5359313714012005,1.0
usp000chxj,2004-01-15 07:26:53.010000+00:00,1,0.21520276536009414,1.0
usp000cj1g,2004-01-16 18:07:55.660000+00:00,0,0.10023943873398639,1.0
usp000cjwh,2004-01-28 22:15:30.700000+00:00,0,0.8393026055319586,1.0
usp000cjx7,2004-01-29 03:52:52.300000+00:00,0,0.044437143055998364,0.0
usp000ckd6,2004-02-04 11:59:47.690000+00:00,1,0.7342745137237732,1.0
usp000ckks,2004-02-07 02:42:35.210000+00:00,1,0.9961003735181472,1.0
usp000cmqq,2004-02-21 02:34:42.700000+00:00,0,0.5011647104423533,1.0
usp000cmt2,2004-02-22 06:46:27.040000+00:00,1,0.4722570317784585,1.0
usp000cmw1,2004-02-23 16:04:49.440000+00:00,0,0.16464145248201675,1.0
usp000cmxe,2004-02-24 02:27:46.230000+00:00,1,0.9624156449956138,1.0
usp000cndk,2004-02-26 20:32:21.850000+00:00,0,0.07848043142242232,1.0
usp000cne1,2004-02-26 22:58:41.380000+00:00,0,0.07031313009824798,1.0
usp000cnw5,2004-03-02 03:47:22.400000+00:00,1,0.9179033067163199,1.0
usp000cpf2,2004-03-08 23:39:11.340000+00:00,0,0.09345052436467778,1.0
usp000cphf,2004-03-09 22:56:42.510000+00:00,1,0.9741875601313812,1.0
usp000cpy4,2004-03-14 16:30:42.320000+00:00,1,0.4622190448047956,1.0
usp000cq54,2004-03-17 05:21:00.800000+00:00,0,0.2611699871970894,1.0
usp000cq9m,2004-03-18 20:04:24.830000+00:00,1,0.9675722443695856,1.0
usp000cr1m,2004-03-27 18:47:29.200000+00:00,1,0.973147074578349,1.0
