mainshock_id,mainshock_time,has_target_aftershock,oof_prob_has_aftershock,oof_pred_has_aftershock
usp0009kwj,2000-01-08 11:59:21.840000+00:00,0,0.312865430943019,1.0
usp0009kz2,2000-01-09 21:54:40.490000+00:00,0,0.28280095827093193,1.0
usp0009mdh,2000-01-20 09:41:47.340000+00:00,0,0.1466528444572724,1.0
usp0009mps,2000-01-26 13:26:50+00:00,1,0.1678881163058329,1.0
usp0009msf,2000-01-28 14:21:07.340000+00:00,1,0.7357734118426194,1.0
usp0009n4c,2000-02-06 11:33:52.280000+00:00,0,0.8044396800309878,1.0
usp0009nxg,2000-02-25 01:43:58.640000+00:00,1,0.9637759122392036,1.0
usp0009p0a,2000-02-26 18:24:39.220000+00:00,0,0.20044042164880288,1.0
usp0009p3a,2000-02-29 04:35:04.200000+00:00,0,0.08242725716058129,1.0
usp0009p4d,2000-02-29 22:44:58.030000+00:00,0,0.382037997390094,1.0
usp0009p81,2000-03-03 22:22:40.740000+00:00,1,0.8576365035696859,1.0
usp0009p87,2000-03-04 02:24:22.430000+00:00,0,0.18531967341795316,1.0
usp0009pb6,2000-03-05 23:57:03.170000+00:00,0,0.6841975505365292,1.0
usp0009pmv,2000-03-12 22:21:30.470000+00:00,1,0.38874740885470765,1.0
usp0009qyy,2000-04-07 19:08:27.830000+00:00,0,0.15442687778504313,1.0
usp0009rmu,2000-04-21 04:35:17.690000+00:00,1,0.664464648763564,1.0
usp0009s7z,2000-05-02 15:03:36.800000+00:00,1,0.9385926572068449,1.0
usp0009sbh,2000-05-04 04:21:16.210000+00:00,1,0.9856439729392381,1.0
usp0009sg6,2000-05-06 13:44:13.880000+00:00,1,0.5112646536216693,1.0
usp0009syq,2000-05-14 20:08:34.350000+00:00,1,0.7550667674635321,1.0
usp0009t9n,2000-05-21 19:58:47.410000+00:00,1,0.630147317646331,1.0
usp0009tg0,2000-05-26 00:30:04.870000+00:00,0,0.7441018918894164,1.0
usp0009ttw,2000-06-02 11:13:49.380000+00:00,0,0.15433669137221187,1.0
usp0009tvj,2000-06-03 08:54:49.200000+00:00,1,0.5208763248732238,1.0
usp0009txv,2000-06-04 16:28:26.170000+00:00,1,0.9887326537954341,1.0
usp0009ty9,2000-06-04 17:52:15.990000+00:00,0,0.100021109599408,1.0
usp0009u3d,2000-06-06 02:41:49.800000+00:00,1,0.4829633675343948,1.0
usp0009u4g,2000-06-06 14:57:02.220000+00:00,1,0.35015835600101264,1.0
usp0009u6j,2000-06-07 21:46:55.900000+00:00,1,0.7890248469879905,1.0
usp0009u98,2000-06-09 01:27:15.160000+00:00,0,0.8301559832569065,1.0
usp0009ua2,2000-06-09 08:00:24.150000+00:00,1,0.9851247376493374,1.0
usp0009ua5,2000-06-09 08:41:59.740000+00:00,0,0.444094749177385,1.0
usp0009ucq,2000-06-10 18:23:29.320000+00:00,1,0.5543396406478988,1.0
usp0009ue0,2000-06-11 11:55:12.340000+00:00,0,0.23684492020094414,1.0
usp0009ukt,2000-06-14 23:01:14.550000+00:00,0,0.1635151049198198,1.0
usp0009urh,2000-06-17 15:40:41.730000+00:00,1,0.4035418219664778,1.0
usp0009ut0,2000-06-18 14:44:13.310000+00:00,1,0.9885015201124362,1.0
usp0009v37,2000-06-25 06:34:42.880000+00:00,1,0.5824639416099594,1.0
ak0008v7ic1n,2000-07-11 01:32:28.758000+00:00,0,0.4019273235318436,1.0
usp0009wkm,2000-07-16 03:21:45.530000+00:00,0,0.5818374497486031,1.0
usp0009wkp,2000-07-16 03:57:45.560000+00:00,1,0.8578068613040246,1.0
usp0009wvy,2000-07-20 18:39:18.820000+00:00,1,0.451361981023683,1.0
usp0009wwb,2000-07-21 01:53:35.810000+00:00,1,0.9822391650750115,1.0
usp0009xf4,2000-07-30 12:25:45.570000+00:00,1,0.9837847383373134,1.0
usp0009xj0,2000-07-31 23:01:49.320000+00:00,0,0.8546492068433683,1.0
usp0009xp4,2000-08-03 01:09:38.980000+00:00,1,0.6513915474998033,1.0
usp0009xws,2000-08-04 21:13:02.710000+00:00,1,0.9851201487208775,1.0
usp0009y52,2000-08-09 00:08:41.810000+00:00,0,0.3899708199753265,1.0
usp0009y65,2000-08-09 11:41:47.900000+00:00,1,0.8944744327954485,1.0
usp0009y76,2000-08-09 22:55:59.480000+00:00,0,0.3611566881444634,1.0
usp0009yar,2000-08-12 10:26:15.860000+00:00,0,0.5077207942357077,1.0
usp0009yf6,2000-08-14 22:11:16.110000+00:00,1,0.4676545454024681,1.0
usp0009yvj,2000-08-21 09:16:25.450000+00:00,0,0.3650006262702541,1.0
usp0009z9y,2000-08-28 15:05:47.910000+00:00,1,0.9836486777546568,1.0
usp0009zh2,2000-09-01 11:56:51.830000+00:00,0,0.4256048168102213,1.0
usp000a010,2000-09-10 19:06:15.630000+00:00,1,0.8843749267615686,1.0
usp000a03h,2000-09-12 00:27:58.620000+00:00,1,0.9016611123120437,1.0
usp000a08h,2000-09-14 14:59:57.670000+00:00,0,0.22084840890817714,1.0
usp000a0p3,2000-09-22 18:22:03.150000+00:00,1,0.5641448232158566,1.0
usp000a0ty,2000-09-26 06:17:52.410000+00:00,1,0.4280425520931331,1.0
usp000a0z2,2000-09-28 23:23:43.350000+00:00,1,0.551578432396381,1.0
usp000a14k,2000-10-02 02:25:31.310000+00:00,1,0.6814186611028978,1.0
usp000a166,2000-10-03 04:13:30.490000+00:00,0,0.5316525065339381,1.0
usp000a18v,2000-10-04 16:58:44.310000+00:00,0,0.9446262940600062,1.0
usp000a1a8,2000-10-05 13:39:11.670000+00:00,1,0.1430163176472494,1.0
usp000a1b0,2000-10-06 04:30:19.150000+00:00,0,0.8846557249627649,1.0
usp000a25w,2000-10-21 11:35:59.130000+00:00,1,0.09675023635852234,1.0
usp000a2ck,2000-10-25 09:32:23.970000+00:00,1,0.8110906350747813,1.0
usp000a2df,2000-10-25 19:00:17.490000+00:00,0,0.5861629185111197,1.0
usp000a2mw,2000-10-29 08:37:08.770000+00:00,1,0.9115042409642923,1.0
usp000a2qh,2000-10-30 12:01:30.760000+00:00,0,0.48518041197837797,1.0
usp000a2ss,2000-10-31 18:43:20.920000+00:00,0,0.17978985719349638,1.0
usp000a2tr,2000-11-01 10:35:55.030000+00:00,1,0.5495241425785793,1.0
usp000a345,2000-11-07 00:18:04.910000+00:00,1,0.8320506512733229,1.0
usp000a373,2000-11-08 06:59:58.860000+00:00,1,0.8505181609569841,1.0
usp000a3j6,2000-11-13 15:57:21.610000+00:00,0,0.8765052607773873,1.0
usp000a3qq,2000-11-16 04:54:56.740000+00:00,1,0.9818976940721383,1.0
usp000a3sp,2000-11-16 07:42:16.930000+00:00,1,0.9882471167836938,1.0
usp000a45f,2000-11-17 21:01:56.490000+00:00,1,0.9887326537954341,1.0
usp000a4xu,2000-11-25 18:09:11.420000+00:00,1,0.8920069594126127,1.0
usp000a563,2000-11-29 10:25:13.260000+00:00,0,0.5078275187452915,1.0
usp000a5fv,2000-12-04 04:43:09.590000+00:00,1,0.6779636113233551,1.0
usp000a5m7,2000-12-06 17:11:06.400000+00:00,1,0.8836983127811242,1.0
usp000a5y0,2000-12-12 05:26:45.940000+00:00,1,0.09801944078172489,1.0
usp000a64f,2000-12-15 16:44:47.660000+00:00,0,0.12669799748391916,1.0
usp000a6bm,2000-12-19 13:11:47.370000+00:00,1,0.8988209446480416,1.0
usp000a6e0,2000-12-20 11:23:54.100000+00:00,0,0.5116924023711734,1.0
usp000a6ep,2000-12-20 16:49:43.300000+00:00,1,0.32256105036266836,1.0
usp000a6fj,2000-12-21 01:01:27.770000+00:00,1,0.8266065674497605,1.0
usp000a6kn,2000-12-23 07:13:24.300000+00:00,0,0.14471586551032828,1.0
usp000a6ty,2000-12-28 04:34:28.450000+00:00,1,0.6432770047520918,1.0
usp000a70h,2001-01-01 06:57:04.170000+00:00,1,0.9720581098015526,1.0
usp000a72z,2001-01-02 23:17:41.970000+00:00,0,0.3777393798389561,1.0
ak001gswxc7,2001-01-10 16:02:42.638000+00:00,0,0.6663890655047179,1.0
usp000a7fx,2001-01-11 00:04:03+00:00,1,0.2111756654128277,1.0
usp000a7m5,2001-01-13 17:33:32.380000+00:00,1,0.9857171078223078,1.0
usp000a7qf,2001-01-15 05:52:16.250000+00:00,0,0.11316634413858039,1.0
usp000a7t0,2001-01-16 13:25:09.830000+00:00,1,0.9421773790232074,1.0
usp000a7zn,2001-01-19 08:10:14.750000+00:00,1,0.6047562130275115,1.0
usp000a7zr,2001-01-19 09:04:34.560000+00:00,0,0.22275271898146976,1.0
usp000a8ds,2001-01-26 03:16:40.500000+00:00,1,0.9853094697473203,1.0
usp000a8nt,2001-01-29 23:21:25.940000+00:00,1,0.8854379017527834,1.0
usp000a8v1,2001-02-01 18:19:30.390000+00:00,1,0.3209523133557854,1.0
usp000a9jv,2001-02-13 14:22:05.820000+00:00,1,0.6845845339471424,1.0
usp000a9kc,2001-02-13 19:28:30.260000+00:00,1,0.9583431910326555,1.0
usp000a9mw,2001-02-14 14:16:59.180000+00:00,1,0.7820574283932319,1.0
usp000a9ts,2001-02-17 20:11:30+00:00,0,0.43886006193496785,1.0
usp000a9vw,2001-02-18 13:04:53.420000+00:00,1,0.2699153388017875,1.0
usp000aa8b,2001-02-24 07:23:48.730000+00:00,1,0.9799230433176117,1.0
usp000aake,2001-02-28 12:30:14.050000+00:00,1,0.9812658587957758,1.0
uw10530748,2001-02-28 18:54:32.830000+00:00,0,0.3310325622909767,1.0
usp000ab03,2001-03-06 09:17:36.080000+00:00,0,0.13125458830934877,1.0
usp000ab2q,2001-03-07 18:10:58.650000+00:00,0,0.2435371532385113,1.0
usp000abdy,2001-03-15 01:22:43.370000+00:00,0,0.671902998270255,1.0
usp000abf1,2001-03-15 13:02:42.110000+00:00,1,0.7969123088760295,1.0
usp000abqh,2001-03-19 05:52:15.890000+00:00,1,0.9455505876068482,1.0
usp000abx1,2001-03-23 11:30:10.520000+00:00,1,0.4631697373912712,1.0
usp000abyg,2001-03-24 06:27:53.580000+00:00,1,0.8723058363847671,1.0
usp000acjh,2001-04-04 07:44:11.200000+00:00,1,0.28628404977557187,1.0
usp000acrz,2001-04-07 23:17:37.920000+00:00,1,0.8338855048000725,1.0
usp000acv4,2001-04-09 09:00:57.170000+00:00,1,0.9752299238529051,1.0
usp000ad5v,2001-04-13 15:33:53.550000+00:00,0,0.8305920022921436,1.0
usp000ad8z,2001-04-14 23:27:26.660000+00:00,1,0.3536685231068932,1.0
usp000adkn,2001-04-19 21:43:42.280000+00:00,1,0.930564150156725,1.0
usp000aehw,2001-05-07 00:33:23.800000+00:00,0,0.26080494295552215,1.0
usp000aepq,2001-05-09 17:38:26.120000+00:00,1,0.6657863692088539,1.0
usp000af7k,2001-05-20 04:21:43.820000+00:00,1,0.7864876066078006,1.0
usp000afg1,2001-05-25 00:40:50.600000+00:00,1,0.9791165549348102,1.0
usp000afp5,2001-05-28 08:37:05.110000+00:00,0,0.3849706043320139,1.0
usp000afry,2001-05-29 23:37:19.490000+00:00,1,0.9686877419882449,1.0
usp000ag32,2001-06-05 09:00:05.380000+00:00,1,0.9574214073237717,1.0
usp000agn9,2001-06-14 19:48:47.850000+00:00,0,0.8936170956795298,1.0
usp000agpj,2001-06-15 06:17:45.330000+00:00,1,0.9764767384733973,1.0
usp000agrb,2001-06-15 16:19:07.610000+00:00,0,0.12353788817701675,1.0
usp000agrt,2001-06-16 02:13:38.180000+00:00,1,0.5625282901787555,1.0
official20010623203314130_33,2001-06-23 20:33:14.130000+00:00,1,0.9882224021967054,1.0
usp000aham,2001-06-24 13:18:51.710000+00:00,1,0.4729322587365239,1.0
usp000ahgp,2001-06-26 12:33:52.030000+00:00,1,0.06662458346149822,0.0
usp000ahse,2001-07-01 01:46:06.130000+00:00,1,0.3705117097056045,1.0
usp000ahzc,2001-07-04 12:09:03.840000+00:00,1,0.487550517160016,1.0
usp000aj40,2001-07-07 09:38:43.520000+00:00,1,0.9887309572006254,1.0
usp000aj7x,2001-07-08 17:54:18.760000+00:00,1,0.19833459685290392,1.0
usp000ajzz,2001-07-22 18:15:09.010000+00:00,0,0.31459743788332334,1.0
usp000ak2a,2001-07-24 05:00:09.090000+00:00,1,0.5448877452442799,1.0
usp000ak5s,2001-07-26 00:21:36.920000+00:00,1,0.9675567595224939,1.0
usp000akru,2001-08-02 23:41:06.170000+00:00,1,0.30576220304964397,1.0
usp000akwv,2001-08-06 03:52:59.510000+00:00,1,0.5210187517523862,1.0
usp000amdw,2001-08-13 20:11:23.400000+00:00,1,0.6617318814167849,1.0
usp000amsn,2001-08-21 06:52:06.250000+00:00,1,0.9885136759216566,1.0
usp000amxu,2001-08-23 21:45:03.160000+00:00,0,0.706193359499543,1.0
usp000an03,2001-08-25 02:02:02.500000+00:00,0,0.4706071027142694,1.0
usp000an43,2001-08-27 01:16:47.450000+00:00,1,0.9135165290121475,1.0
usp000anf6,2001-09-02 02:25:54.090000+00:00,0,0.13373043876000285,1.0
usp000anfz,2001-09-02 10:06:51.500000+00:00,1,0.15833759855795165,1.0
usp000ap03,2001-09-11 14:56:50.920000+00:00,1,0.9341017348134308,1.0
usp000ap50,2001-09-14 04:45:08+00:00,1,0.5885350248223075,1.0
usp000ap7w,2001-09-15 15:04:34.080000+00:00,1,0.9047596357654689,1.0
usp000apyt,2001-09-29 02:40:07.380000+00:00,1,0.9089443078350635,1.0
usp000aqbn,2001-10-07 02:21:09.810000+00:00,1,0.962040929438749,1.0
usp000aqg8,2001-10-08 18:14:26.440000+00:00,1,0.9746662035125189,1.0
usp000aqrg,2001-10-12 05:02:34+00:00,0,0.09372923802535131,1.0
usp000aqsu,2001-10-12 15:02:16.840000+00:00,1,0.8789970741852198,1.0
usp000aqv2,2001-10-13 16:27:00.070000+00:00,1,0.46213845459238084,1.0
usp000ar3u,2001-10-17 11:29:09.920000+00:00,1,0.6257178827011657,1.0
usp000ar78,2001-10-19 03:28:44.460000+00:00,1,0.9509242501193333,1.0
usp000araj,2001-10-21 00:29:21.490000+00:00,1,0.9865226468558699,1.0
usp000arz5,2001-10-31 09:10:20+00:00,1,0.9341417800599235,1.0
usp000asgv,2001-11-09 00:47:55.020000+00:00,0,0.31880800322952035,1.0
usp000astb,2001-11-13 09:47:36.540000+00:00,0,0.48344206705486115,1.0
usp000astg,2001-11-13 10:43:23.080000+00:00,1,0.437686669317633,1.0
usp000asvm,2001-11-14 09:26:10.010000+00:00,1,0.9424757730879426,1.0
usp000asx5,2001-11-15 01:03:06.060000+00:00,0,0.33734835806961583,1.0
usp000at7h,2001-11-20 21:08:18.430000+00:00,1,0.16217760851586943,1.0
usp000atay,2001-11-22 23:22:20.440000+00:00,1,0.2770336434598841,1.0
usp000atj6,2001-11-27 00:53:46.190000+00:00,1,0.9142835596038033,1.0
usp000atxk,2001-12-03 11:32:29.800000+00:00,1,0.08209696348821154,1.0
usp000au97,2001-12-08 20:29:34.230000+00:00,1,0.6779639634514281,1.0
usp000aufx,2001-12-12 14:02:35.040000+00:00,1,0.9200829487263029,1.0
usp000ausw,2001-12-18 04:02:58.280000+00:00,1,0.9824976753012644,1.0
usp000av52,2001-12-23 22:52:54.330000+00:00,1,0.9740846683255111,1.0
usp000avmx,2002-01-01 10:39:06.820000+00:00,0,0.12170578837937272,1.0
usp000avpw,2002-01-02 17:22:48.760000+00:00,1,0.9661512263074409,1.0
usp000aw5z,2002-01-10 11:14:56.930000+00:00,1,0.8336184227047816,1.0
usp000awh1,2002-01-15 07:12:58.030000+00:00,1,0.7371705095331151,1.0
usp000axbd,2002-01-28 13:50:28.720000+00:00,0,0.3182456463389501,1.0
usp000axbf,2002-01-28 15:09:55.890000+00:00,1,0.8679565989956305,1.0
usp000axp7,2002-02-03 07:11:28.410000+00:00,1,0.8722195173237535,1.0
usp000axuy,2002-02-05 13:27:24.670000+00:00,1,0.697500907123278,1.0
usp000aygn,2002-02-15 01:46:37.850000+00:00,0,0.07128983643393863,0.0
usp000ayr5,2002-02-19 00:35:45.700000+00:00,0,0.16299234469033114,1.0
usp000azqw,2002-03-05 21:16:09.130000+00:00,1,0.9880915281962684,1.0
usp000b0hf,2002-03-17 19:33:33.780000+00:00,0,0.12313680091564304,1.0
usp000b10y,2002-03-25 14:56:33.820000+00:00,1,0.9794532592912574,1.0
usp000b12g,2002-03-26 03:45:48.700000+00:00,1,0.4348303559235844,1.0
usp000b1e2,2002-03-31 06:52:50.490000+00:00,1,0.9195862150661742,1.0
usp000b1wh,2002-04-07 01:41:26.150000+00:00,0,0.17648126400436775,1.0
usp000b1z0,2002-04-08 03:48:55.240000+00:00,1,0.2226325429570007,1.0
usp000b27n,2002-04-11 21:56:56.390000+00:00,1,0.8214024263612724,1.0
usp000b2mv,2002-04-18 05:02:46.190000+00:00,1,0.9863446468428176,1.0
usp000b2p9,2002-04-18 16:08:36.780000+00:00,1,0.8764769614612138,1.0
usp000b2uq,2002-04-20 15:59:57.860000+00:00,0,0.15759639811432757,1.0
usp000b326,2002-04-24 11:00:00.860000+00:00,0,0.14132972375274003,1.0
usp000b4aq,2002-05-14 16:56:10.420000+00:00,0,0.08957996258185434,1.0
usp000b4bg,2002-05-15 03:46:05.760000+00:00,1,0.9159393671892606,1.0
usp000b4xj,2002-05-25 05:36:31.970000+00:00,1,0.839194313846115,1.0
usp000b53c,2002-05-28 04:04:22.530000+00:00,0,0.6702095653506372,1.0
usp000b5nz,2002-06-06 23:53:48.470000+00:00,0,0.8804931801932706,1.0
usp000b5xk,2002-06-10 22:48:36.210000+00:00,1,0.9396984847389189,1.0
usp000b628,2002-06-13 01:27:19.470000+00:00,0,0.24397852713237367,1.0
usp000b68d,2002-06-16 02:46:14.030000+00:00,1,0.8796377763105366,1.0
usp000b6bh,2002-06-17 13:25:56.380000+00:00,0,0.09604297391897908,1.0
usp000b6cd,2002-06-17 21:26:22.920000+00:00,1,0.8242699934408999,1.0
usp000b6du,2002-06-18 13:56:22.830000+00:00,1,0.3552949463034278,1.0
usp000b6pk,2002-06-22 02:58:21.300000+00:00,1,0.9079475745351315,1.0
usp000b70m,2002-06-27 05:50:35.110000+00:00,1,0.9854752711450299,1.0
usp000b7eg,2002-07-03 23:00:18.470000+00:00,1,0.8679783925997319,1.0
usp000b8ck,2002-07-19 06:43:55.100000+00:00,0,0.45403427859559836,1.0
usp000b90t,2002-07-30 06:55:07.780000+00:00,1,0.558242804779639,1.0
usp000b923,2002-07-31 00:16:44.610000+00:00,1,0.8989309126476588,1.0
usp000b9ag,2002-08-04 15:16:26.990000+00:00,0,0.17264909296136963,1.0
usp000b9w4,2002-08-14 13:12:39.880000+00:00,0,0.7341732364046585,1.0
usp000b9w7,2002-08-14 13:57:52.110000+00:00,0,0.736405393331483,1.0
usp000b9xr,2002-08-15 05:30:26.230000+00:00,0,0.8908331168718544,1.0
usp000ba91,2002-08-20 10:59:32.020000+00:00,1,0.9622300852682449,1.0
usp000baj8,2002-08-24 18:40:53.440000+00:00,1,0.7934940924448249,1.0
usp000bb2f,2002-09-01 17:14:59.890000+00:00,0,0.42776136320669567,1.0
usp000bbb2,2002-09-06 01:21:28.600000+00:00,1,0.6790315103635228,1.0
usp000bbpf,2002-09-08 18:44:23.710000+00:00,1,0.9877668636340555,1.0
usp000bc65,2002-09-13 22:28:29.460000+00:00,1,0.9708052166033734,1.0
usp000bd1x,2002-09-24 22:54:21.480000+00:00,1,0.9628844318724402,1.0
usp000bdqx,2002-10-03 16:08:29.620000+00:00,0,0.2265555912929571,1.0
usp000bdy2,2002-10-06 15:46:33.010000+00:00,1,0.9814849831431226,1.0
usp000be0v,2002-10-08 01:23:58.800000+00:00,0,0.10540834277818716,1.0
usp000be54,2002-10-10 10:50:20.570000+00:00,1,0.9883132253615255,1.0
usp000bedp,2002-10-12 23:43:12.850000+00:00,0,0.49071098527981183,1.0
usp000beg3,2002-10-13 20:55:07.460000+00:00,1,0.09713758081126958,1.0
usp000behq,2002-10-14 14:12:43.750000+00:00,0,0.30856079307496703,1.0
usp000bep9,2002-10-16 14:13:12.740000+00:00,1,0.5905033392253667,1.0
usp000bere,2002-10-17 17:52:44.190000+00:00,1,0.9830124242746071,1.0
usp000besw,2002-10-18 11:16:48.310000+00:00,0,0.07189339130635762,0.0
usp000bev1,2002-10-19 12:09:05.380000+00:00,1,0.9501092390121624,1.0
usp000bf6u,2002-10-24 06:08:37.980000+00:00,0,0.753664800336544,1.0
usp000bfpq,2002-10-31 01:35:16.670000+00:00,0,0.44688047742191783,1.0
usp000bfuz,2002-11-02 01:26:10.700000+00:00,1,0.987422280256813,1.0
usp000bfyf,2002-11-03 03:37:42.070000+00:00,0,0.7370974085069675,1.0
ak002e435qpj,2002-11-03 22:12:41.518000+00:00,1,0.9845669241005696,1.0
usp000bgz7,2002-11-07 15:14:06.760000+00:00,1,0.9730697354635662,1.0
usp000bh49,2002-11-09 00:14:18.080000+00:00,0,0.40827652061195174,1.0
usp000bhrf,2002-11-15 19:58:31.780000+00:00,1,0.7820615520926167,1.0
usp000bj2e,2002-11-20 21:32:30.810000+00:00,1,0.7991679309727964,1.0
usp000bjd0,2002-11-26 00:48:15.040000+00:00,0,0.8462468483375234,1.0
usp000bke2,2002-12-10 01:28:33.670000+00:00,0,0.07737403614933598,0.0
usp000bkg3,2002-12-11 03:49:40.190000+00:00,1,0.681150373620309,1.0
usp000bkjf,2002-12-12 08:30:42.770000+00:00,1,0.5688438100184793,1.0
usp000bkuv,2002-12-17 04:32:53.070000+00:00,1,0.9270957584203875,1.0
usp000bm1t,2002-12-20 14:14:42.050000+00:00,1,0.8977049113472374,1.0
usp000bm8t,2002-12-23 13:46:11.360000+00:00,0,0.15522904923366057,1.0
usp000bmq9,2002-12-30 04:49:08.690000+00:00,0,0.8232758533799532,1.0
usp000bn63,2003-01-06 23:43:50.840000+00:00,0,0.5054990075703539,1.0
usp000bn9m,2003-01-09 02:50:45.790000+00:00,1,0.26675920541990517,1.0
usp000bnkx,2003-01-16 00:53:15.720000+00:00,1,0.9750116561655899,1.0
usp000bnvq,2003-01-20 08:43:06.070000+00:00,1,0.9023729644171097,1.0
usp000bnx3,2003-01-21 02:46:47.740000+00:00,1,0.9241299119346763,1.0
usp000bnyr,2003-01-22 02:06:34.610000+00:00,1,0.9862853685178581,1.0
usp000bpa1,2003-01-27 05:26:23.040000+00:00,0,0.137860389909327,1.0
usp000bpc5,2003-01-27 17:56:25.830000+00:00,1,0.12761395817820204,1.0
usp000bqc9,2003-02-10 04:49:31.120000+00:00,1,0.8498902282639937,1.0
usp000bqj9,2003-02-12 22:33:30.830000+00:00,1,0.9379210803172915,1.0
usp000bqr6,2003-02-15 11:01:59.860000+00:00,1,0.4813075257764808,1.0
usp000br01,2003-02-19 03:32:36.360000+00:00,1,0.8942476172096213,1.0
usp000brbp,2003-02-24 02:03:41.450000+00:00,1,0.9834236455717998,1.0
usp000brqa,2003-03-01 06:12:47.400000+00:00,0,0.2526342324124112,1.0
usp000brtm,2003-03-02 16:42:56.330000+00:00,0,0.2032362747241214,1.0
usp000bs9a,2003-03-09 10:36:23.030000+00:00,0,0.29292993097684933,1.0
usp000bsdd,2003-03-11 07:27:32.650000+00:00,1,0.5502883506194518,1.0
usp000bshh,2003-03-12 23:41:32.920000+00:00,1,0.7852125029275621,1.0
usp000bsm6,2003-03-14 07:06:13.310000+00:00,1,0.9449290520491667,1.0
usp000bsqr,2003-03-15 19:41:28.700000+00:00,1,0.9817183647200584,1.0
usp000bsvs,2003-03-17 16:36:17.310000+00:00,0,0.923482655366231,1.0
usp000bszp,2003-03-19 00:03:42.920000+00:00,0,0.673230214166726,1.0
usp000btf5,2003-03-25 02:53:25.030000+00:00,1,0.714935176472024,1.0
usp000btq6,2003-03-28 17:31:47.770000+00:00,1,0.7700126955072675,1.0
usp000btyb,2003-03-30 18:13:34.090000+00:00,1,0.208846885818723,1.0
usp000btzf,2003-03-31 01:06:53.050000+00:00,1,0.6007985067914773,1.0
usp000bu56,2003-04-02 03:43:11.580000+00:00,0,0.06570456514207564,0.0
usp000buxb,2003-04-11 06:12:54.580000+00:00,0,0.12531114789166592,1.0
usp000bvbg,2003-04-17 00:48:38.580000+00:00,1,0.913669360768303,1.0
usp000bvcx,2003-04-17 14:50:48.580000+00:00,0,0.09853822091875267,1.0
usp000bvvm,2003-04-24 10:56:21.980000+00:00,1,0.30571252026500384,1.0
usp000bw7f,2003-04-29 13:53:17.300000+00:00,0,0.5233061118461966,1.0
usp000bwbc,2003-05-01 00:27:04.700000+00:00,1,0.6593828136043252,1.0
usp000bwgd,2003-05-03 05:03:03.340000+00:00,0,0.5589976050340092,1.0
usp000bwkr,2003-05-04 13:15:18.660000+00:00,1,0.7003334632135946,1.0
usp000bwm0,2003-05-04 14:54:00.320000+00:00,0,0.731505413665406,1.0
usp000bwpr,2003-05-05 23:04:45.670000+00:00,0,0.36378843837585934,1.0
usp000bwxd,2003-05-09 20:26:15.980000+00:00,0,0.0805566315269516,1.0
usp000bx1v,2003-05-11 17:51:35.140000+00:00,1,0.5358066413050717,1.0
usp000bx6s,2003-05-13 21:21:14.050000+00:00,1,0.49976111955281627,1.0
usp000bx7j,2003-05-14 06:03:35.860000+00:00,0,0.4066715989419293,1.0
usp000bxhk,2003-05-19 16:27:10.200000+00:00,0,0.23606443480965367,1.0
usp000bxpg,2003-05-21 18:44:20.100000+00:00,1,0.9868453018548976,1.0
usp000by66,2003-05-26 09:24:33.400000+00:00,1,0.9535590459015628,1.0
usp000by7n,2003-05-26 19:23:27.940000+00:00,1,0.9861381177618899,1.0
usp000bydf,2003-05-28 16:15:18.940000+00:00,0,0.46209616625958816,1.0
usp000bz00,2003-06-03 23:58:02.740000+00:00,1,0.3872189995748704,1.0
usp000bz8p,2003-06-07 00:32:45.570000+00:00,1,0.9822288709946455,1.0
usp000bzhv,2003-06-10 08:40:30.830000+00:00,1,0.5205398908541011,1.0
usp000c0bb,2003-06-20 13:30:41.640000+00:00,1,0.9847008288162749,1.0
usp000c0rc,2003-06-23 12:12:34.470000+00:00,1,0.9380654789025199,1.0
usp000c10k,2003-06-26 14:11:44.590000+00:00,1,0.32106178385008194,1.0
usp000c15v,2003-06-28 15:29:42.260000+00:00,0,0.15538122225676584,1.0
usp000c1ej,2003-07-01 17:00:22.820000+00:00,1,0.35637623665100343,1.0
usp000c1hr,2003-07-03 06:21:50.370000+00:00,1,0.5864139751631934,1.0
usp000c2k4,2003-07-15 18:46:38.120000+00:00,1,0.6941923602956349,1.0
usp000c2ka,2003-07-15 20:27:50.530000+00:00,1,0.7853473990213141,1.0
usp000c2rt,2003-07-17 19:57:13.770000+00:00,0,0.12740627174830293,1.0
usp000c30u,2003-07-21 15:16:31.930000+00:00,1,0.674387414500864,1.0
usp000c322,2003-07-22 04:21:40.770000+00:00,0,0.6000848436151228,1.0
usp000c3a7,2003-07-25 09:37:45.840000+00:00,1,0.5805727667337778,1.0
usp000c3bu,2003-07-25 22:13:29.970000+00:00,1,0.9833980129669047,1.0
usp000c41f,2003-08-04 04:37:20.130000+00:00,1,0.9877650234137284,1.0
usp000c4kv,2003-08-11 00:19:09.280000+00:00,1,0.739955668391013,1.0
usp000c4mz,2003-08-11 13:40:19.850000+00:00,0,0.1608480854517768,1.0
