mainshock_id,mainshock_time,has_target_aftershock,oof_prob_has_aftershock,oof_pred_has_aftershock
usp000adkn,2001-04-19 21:43:42.280000+00:00,1,0.9394890264588681,1.0
usp000aehw,2001-05-07 00:33:23.800000+00:00,0,0.3055263799287575,1.0
usp000aepq,2001-05-09 17:38:26.120000+00:00,1,0.6436601630321679,1.0
usp000af7k,2001-05-20 04:21:43.820000+00:00,1,0.8435959383596419,1.0
usp000afg1,2001-05-25 00:40:50.600000+00:00,1,0.983587546383166,1.0
usp000afp5,2001-05-28 08:37:05.110000+00:00,0,0.44236981327681035,1.0
usp000afry,2001-05-29 23:37:19.490000+00:00,1,0.9687547449308248,1.0
usp000ag32,2001-06-05 09:00:05.380000+00:00,1,0.9410672449015406,1.0
usp000agn9,2001-06-14 19:48:47.850000+00:00,0,0.9236767212876502,1.0
usp000agpj,2001-06-15 06:17:45.330000+00:00,1,0.9781028579579868,1.0
usp000agrb,2001-06-15 16:19:07.610000+00:00,0,0.09797774092681771,1.0
usp000agrt,2001-06-16 02:13:38.180000+00:00,1,0.540059606443875,1.0
official20010623203314130_33,2001-06-23 20:33:14.130000+00:00,1,0.9888862508338785,1.0
usp000aham,2001-06-24 13:18:51.710000+00:00,1,0.39446290825789215,1.0
usp000ahgp,2001-06-26 12:33:52.030000+00:00,1,0.06558618351333333,0.0
usp000ahse,2001-07-01 01:46:06.130000+00:00,1,0.45942564343131126,1.0
usp000ahzc,2001-07-04 12:09:03.840000+00:00,1,0.5580854554204846,1.0
usp000aj40,2001-07-07 09:38:43.520000+00:00,1,0.9891632353501729,1.0
usp000aj7x,2001-07-08 17:54:18.760000+00:00,1,0.18788436532786493,1.0
usp000ajzz,2001-07-22 18:15:09.010000+00:00,0,0.3241271483446041,1.0
usp000ak2a,2001-07-24 05:00:09.090000+00:00,1,0.6895802041887421,1.0
usp000ak5s,2001-07-26 00:21:36.920000+00:00,1,0.9360693647619103,1.0
usp000akru,2001-08-02 23:41:06.170000+00:00,1,0.25133649336030117,1.0
usp000akwv,2001-08-06 03:52:59.510000+00:00,1,0.376172155215407,1.0
usp000amdw,2001-08-13 20:11:23.400000+00:00,1,0.6545026989353949,1.0
usp000amsn,2001-08-21 06:52:06.250000+00:00,1,0.9871536237058881,1.0
usp000amxu,2001-08-23 21:45:03.160000+00:00,0,0.6439071335770905,1.0
usp000an03,2001-08-25 02:02:02.500000+00:00,0,0.4743410419031312,1.0
usp000an43,2001-08-27 01:16:47.450000+00:00,1,0.9389051846313674,1.0
usp000anf6,2001-09-02 02:25:54.090000+00:00,0,0.15254588807625935,1.0
usp000anfz,2001-09-02 10:06:51.500000+00:00,1,0.15720505049481678,1.0
usp000ap03,2001-09-11 14:56:50.920000+00:00,1,0.926137845553197,1.0
usp000ap50,2001-09-14 04:45:08+00:00,1,0.5673410684711769,1.0
usp000ap7w,2001-09-15 15:04:34.080000+00:00,1,0.8370294668832802,1.0
usp000apyt,2001-09-29 02:40:07.380000+00:00,1,0.9220352064085603,1.0
usp000aqbn,2001-10-07 02:21:09.810000+00:00,1,0.9297222724757417,1.0
usp000aqg8,2001-10-08 18:14:26.440000+00:00,1,0.9817783343178744,1.0
usp000aqrg,2001-10-12 05:02:34+00:00,0,0.09876400906055062,1.0
usp000aqsu,2001-10-12 15:02:16.840000+00:00,1,0.86548960466438,1.0
usp000aqv2,2001-10-13 16:27:00.070000+00:00,1,0.449544086869335,1.0
usp000ar3u,2001-10-17 11:29:09.920000+00:00,1,0.5377251414305354,1.0
usp000ar78,2001-10-19 03:28:44.460000+00:00,1,0.95698806977037,1.0
usp000araj,2001-10-21 00:29:21.490000+00:00,1,0.9802055956279823,1.0
usp000arz5,2001-10-31 09:10:20+00:00,1,0.9339901843196726,1.0
usp000asgv,2001-11-09 00:47:55.020000+00:00,0,0.2636471651852604,1.0
usp000astb,2001-11-13 09:47:36.540000+00:00,0,0.39859865332746175,1.0
usp000astg,2001-11-13 10:43:23.080000+00:00,1,0.47069130177751367,1.0
usp000asvm,2001-11-14 09:26:10.010000+00:00,1,0.9590367717451924,1.0
usp000asx5,2001-11-15 01:03:06.060000+00:00,0,0.37237813394972175,1.0
usp000at7h,2001-11-20 21:08:18.430000+00:00,1,0.15153150770863394,1.0
usp000atay,2001-11-22 23:22:20.440000+00:00,1,0.21861912799370584,1.0
usp000atj6,2001-11-27 00:53:46.190000+00:00,1,0.9232747875393124,1.0
usp000atxk,2001-12-03 11:32:29.800000+00:00,1,0.08724718182438808,0.0
usp000au97,2001-12-08 20:29:34.230000+00:00,1,0.6545787759706668,1.0
usp000aufx,2001-12-12 14:02:35.040000+00:00,1,0.9740796551512999,1.0
usp000ausw,2001-12-18 04:02:58.280000+00:00,1,0.9843121511143325,1.0
usp000av52,2001-12-23 22:52:54.330000+00:00,1,0.9797170611884018,1.0
usp000avmx,2002-01-01 10:39:06.820000+00:00,0,0.14871187908829822,1.0
usp000avpw,2002-01-02 17:22:48.760000+00:00,1,0.9584169072971894,1.0
usp000aw5z,2002-01-10 11:14:56.930000+00:00,1,0.832346056457209,1.0
usp000awh1,2002-01-15 07:12:58.030000+00:00,1,0.7824152741199346,1.0
usp000axbd,2002-01-28 13:50:28.720000+00:00,0,0.403647586998106,1.0
usp000axbf,2002-01-28 15:09:55.890000+00:00,1,0.8482746433796653,1.0
usp000axp7,2002-02-03 07:11:28.410000+00:00,1,0.8780967798364808,1.0
usp000axuy,2002-02-05 13:27:24.670000+00:00,1,0.7537505524503223,1.0
usp000aygn,2002-02-15 01:46:37.850000+00:00,0,0.06177053938533359,0.0
usp000ayr5,2002-02-19 00:35:45.700000+00:00,0,0.18489136253871208,1.0
usp000azqw,2002-03-05 21:16:09.130000+00:00,1,0.9843702391758036,1.0
usp000b0hf,2002-03-17 19:33:33.780000+00:00,0,0.10750630624981464,1.0
usp000b10y,2002-03-25 14:56:33.820000+00:00,1,0.9811016541590512,1.0
usp000b12g,2002-03-26 03:45:48.700000+00:00,1,0.7432777529789883,1.0
usp000b1e2,2002-03-31 06:52:50.490000+00:00,1,0.9130399116569957,1.0
usp000b1wh,2002-04-07 01:41:26.150000+00:00,0,0.15086688177288599,1.0
usp000b1z0,2002-04-08 03:48:55.240000+00:00,1,0.19715060659433054,1.0
usp000b27n,2002-04-11 21:56:56.390000+00:00,1,0.9124575787417171,1.0
usp000b2mv,2002-04-18 05:02:46.190000+00:00,1,0.9873913021912754,1.0
usp000b2p9,2002-04-18 16:08:36.780000+00:00,1,0.924627275914351,1.0
usp000b2uq,2002-04-20 15:59:57.860000+00:00,0,0.15861878091188134,1.0
usp000b326,2002-04-24 11:00:00.860000+00:00,0,0.1342195754245449,1.0
usp000b4aq,2002-05-14 16:56:10.420000+00:00,0,0.099856184066102,1.0
usp000b4bg,2002-05-15 03:46:05.760000+00:00,1,0.8805903709772498,1.0
usp000b4xj,2002-05-25 05:36:31.970000+00:00,1,0.8156752775905349,1.0
usp000b53c,2002-05-28 04:04:22.530000+00:00,0,0.5896739289168189,1.0
usp000b5nz,2002-06-06 23:53:48.470000+00:00,0,0.8992542340219128,1.0
usp000b5xk,2002-06-10 22:48:36.210000+00:00,1,0.9143531222190691,1.0
usp000b628,2002-06-13 01:27:19.470000+00:00,0,0.3191539339802959,1.0
usp000b68d,2002-06-16 02:46:14.030000+00:00,1,0.8443478097915555,1.0
usp000b6bh,2002-06-17 13:25:56.380000+00:00,0,0.09156363808885144,1.0
usp000b6cd,2002-06-17 21:26:22.920000+00:00,1,0.8250150791122546,1.0
usp000b6du,2002-06-18 13:56:22.830000+00:00,1,0.35131767046961404,1.0
usp000b6pk,2002-06-22 02:58:21.300000+00:00,1,0.9193910707735755,1.0
usp000b70m,2002-06-27 05:50:35.110000+00:00,1,0.9835579333055732,1.0
usp000b7eg,2002-07-03 23:00:18.470000+00:00,1,0.8666137368445983,1.0
usp000b8ck,2002-07-19 06:43:55.100000+00:00,0,0.4916259798940742,1.0
usp000b90t,2002-07-30 06:55:07.780000+00:00,1,0.5350458294049253,1.0
usp000b923,2002-07-31 00:16:44.610000+00:00,1,0.7260244231719621,1.0
usp000b9ag,2002-08-04 15:16:26.990000+00:00,0,0.17763893193958158,1.0
usp000b9w4,2002-08-14 13:12:39.880000+00:00,0,0.6687255942910826,1.0
usp000b9w7,2002-08-14 13:57:52.110000+00:00,0,0.6327836673488473,1.0
usp000b9xr,2002-08-15 05:30:26.230000+00:00,0,0.9255971025815062,1.0
usp000ba91,2002-08-20 10:59:32.020000+00:00,1,0.9557181240903577,1.0
usp000baj8,2002-08-24 18:40:53.440000+00:00,1,0.756650219755694,1.0
usp000bb2f,2002-09-01 17:14:59.890000+00:00,0,0.443078110087368,1.0
usp000bbb2,2002-09-06 01:21:28.600000+00:00,1,0.7772888304734668,1.0
usp000bbpf,2002-09-08 18:44:23.710000+00:00,1,0.9882434916398966,1.0
usp000bc65,2002-09-13 22:28:29.460000+00:00,1,0.9775893923977881,1.0
usp000bd1x,2002-09-24 22:54:21.480000+00:00,1,0.9686996534994006,1.0
usp000bdqx,2002-10-03 16:08:29.620000+00:00,0,0.20198355709195076,1.0
usp000bdy2,2002-10-06 15:46:33.010000+00:00,1,0.9810936015447587,1.0
usp000be0v,2002-10-08 01:23:58.800000+00:00,0,0.0830930538294346,0.0
usp000be54,2002-10-10 10:50:20.570000+00:00,1,0.9888806026817947,1.0
usp000bedp,2002-10-12 23:43:12.850000+00:00,0,0.5082510189142193,1.0
usp000beg3,2002-10-13 20:55:07.460000+00:00,1,0.10626958876385581,1.0
usp000behq,2002-10-14 14:12:43.750000+00:00,0,0.3391805857948913,1.0
usp000bep9,2002-10-16 14:13:12.740000+00:00,1,0.5403261708324792,1.0
usp000bere,2002-10-17 17:52:44.190000+00:00,1,0.9791205394815056,1.0
usp000besw,2002-10-18 11:16:48.310000+00:00,0,0.07714794922691488,0.0
usp000bev1,2002-10-19 12:09:05.380000+00:00,1,0.9393613355238597,1.0
usp000bf6u,2002-10-24 06:08:37.980000+00:00,0,0.7649603980605849,1.0
usp000bfpq,2002-10-31 01:35:16.670000+00:00,0,0.5527655185143211,1.0
usp000bfuz,2002-11-02 01:26:10.700000+00:00,1,0.9870903516075368,1.0
usp000bfyf,2002-11-03 03:37:42.070000+00:00,0,0.8498757011910263,1.0
ak002e435qpj,2002-11-03 22:12:41.518000+00:00,1,0.9832464391807832,1.0
usp000bgz7,2002-11-07 15:14:06.760000+00:00,1,0.9754044431550005,1.0
usp000bh49,2002-11-09 00:14:18.080000+00:00,0,0.38404527401059413,1.0
usp000bhrf,2002-11-15 19:58:31.780000+00:00,1,0.772812287640946,1.0
usp000bj2e,2002-11-20 21:32:30.810000+00:00,1,0.7431656690681032,1.0
usp000bjd0,2002-11-26 00:48:15.040000+00:00,0,0.8818050603444942,1.0
usp000bke2,2002-12-10 01:28:33.670000+00:00,0,0.06715269427752653,0.0
usp000bkg3,2002-12-11 03:49:40.190000+00:00,1,0.7920620594097048,1.0
usp000bkjf,2002-12-12 08:30:42.770000+00:00,1,0.510370179091706,1.0
usp000bkuv,2002-12-17 04:32:53.070000+00:00,1,0.9611554435011986,1.0
usp000bm1t,2002-12-20 14:14:42.050000+00:00,1,0.9067825352871132,1.0
usp000bm8t,2002-12-23 13:46:11.360000+00:00,0,0.17569726534475763,1.0
usp000bmq9,2002-12-30 04:49:08.690000+00:00,0,0.7338907777794622,1.0
usp000bn63,2003-01-06 23:43:50.840000+00:00,0,0.43260742136576474,1.0
usp000bn9m,2003-01-09 02:50:45.790000+00:00,1,0.31062476680182965,1.0
usp000bnkx,2003-01-16 00:53:15.720000+00:00,1,0.9699973990958385,1.0
usp000bnvq,2003-01-20 08:43:06.070000+00:00,1,0.8956588929180974,1.0
usp000bnx3,2003-01-21 02:46:47.740000+00:00,1,0.9166584504811611,1.0
usp000bnyr,2003-01-22 02:06:34.610000+00:00,1,0.9875934168927633,1.0
usp000bpa1,2003-01-27 05:26:23.040000+00:00,0,0.12217758917925428,1.0
usp000bpc5,2003-01-27 17:56:25.830000+00:00,1,0.12996966597518156,1.0
usp000bqc9,2003-02-10 04:49:31.120000+00:00,1,0.8365475467531366,1.0
usp000bqj9,2003-02-12 22:33:30.830000+00:00,1,0.9271046421990158,1.0
usp000bqr6,2003-02-15 11:01:59.860000+00:00,1,0.4456332880602004,1.0
usp000br01,2003-02-19 03:32:36.360000+00:00,1,0.8213175055030295,1.0
usp000brbp,2003-02-24 02:03:41.450000+00:00,1,0.9829213640354355,1.0
usp000brqa,2003-03-01 06:12:47.400000+00:00,0,0.34919269408494935,1.0
usp000brtm,2003-03-02 16:42:56.330000+00:00,0,0.15296031783861785,1.0
usp000bs9a,2003-03-09 10:36:23.030000+00:00,0,0.32529059127999477,1.0
usp000bsdd,2003-03-11 07:27:32.650000+00:00,1,0.43638210648204206,1.0
usp000bshh,2003-03-12 23:41:32.920000+00:00,1,0.835496380368616,1.0
usp000bsm6,2003-03-14 07:06:13.310000+00:00,1,0.9302442060153131,1.0
usp000bsqr,2003-03-15 19:41:28.700000+00:00,1,0.9821728612230235,1.0
usp000bsvs,2003-03-17 16:36:17.310000+00:00,0,0.9071556995573004,1.0
usp000bszp,2003-03-19 00:03:42.920000+00:00,0,0.6459284567260324,1.0
usp000btf5,2003-03-25 02:53:25.030000+00:00,1,0.6942796393307739,1.0
usp000btq6,2003-03-28 17:31:47.770000+00:00,1,0.7501181527416633,1.0
usp000btyb,2003-03-30 18:13:34.090000+00:00,1,0.1924292891493285,1.0
usp000btzf,2003-03-31 01:06:53.050000+00:00,1,0.5922910820925215,1.0
usp000bu56,2003-04-02 03:43:11.580000+00:00,0,0.0669450147655499,0.0
usp000buxb,2003-04-11 06:12:54.580000+00:00,0,0.11492337794903942,1.0
usp000bvbg,2003-04-17 00:48:38.580000+00:00,1,0.9325481458032846,1.0
usp000bvcx,2003-04-17 14:50:48.580000+00:00,0,0.09605682073771113,1.0
usp000bvvm,2003-04-24 10:56:21.980000+00:00,1,0.30675006864503557,1.0
usp000bw7f,2003-04-29 13:53:17.300000+00:00,0,0.5703347093286631,1.0
usp000bwbc,2003-05-01 00:27:04.700000+00:00,1,0.7938734770537603,1.0
usp000bwgd,2003-05-03 05:03:03.340000+00:00,0,0.6531626598671504,1.0
usp000bwkr,2003-05-04 13:15:18.660000+00:00,1,0.7004756549472595,1.0
usp000bwm0,2003-05-04 14:54:00.320000+00:00,0,0.7269414688085648,1.0
usp000bwpr,2003-05-05 23:04:45.670000+00:00,0,0.363063990591863,1.0
usp000bwxd,2003-05-09 20:26:15.980000+00:00,0,0.07116847992905856,0.0
usp000bx1v,2003-05-11 17:51:35.140000+00:00,1,0.4858229661975816,1.0
usp000bx6s,2003-05-13 21:21:14.050000+00:00,1,0.4486180788714825,1.0
usp000bx7j,2003-05-14 06:03:35.860000+00:00,0,0.35699347040291507,1.0
usp000bxhk,2003-05-19 16:27:10.200000+00:00,0,0.2563040001493836,1.0
usp000bxpg,2003-05-21 18:44:20.100000+00:00,1,0.9856271074204486,1.0
usp000by66,2003-05-26 09:24:33.400000+00:00,1,0.9588222485367153,1.0
usp000by7n,2003-05-26 19:23:27.940000+00:00,1,0.9869776207613851,1.0
usp000bydf,2003-05-28 16:15:18.940000+00:00,0,0.555670229460011,1.0
usp000bz00,2003-06-03 23:58:02.740000+00:00,1,0.37131767397498705,1.0
usp000bz8p,2003-06-07 00:32:45.570000+00:00,1,0.9869047442664989,1.0
usp000bzhv,2003-06-10 08:40:30.830000+00:00,1,0.6783490924245352,1.0
usp000c0bb,2003-06-20 13:30:41.640000+00:00,1,0.9825302733930321,1.0
usp000c0rc,2003-06-23 12:12:34.470000+00:00,1,0.9192064815874392,1.0
usp000c10k,2003-06-26 14:11:44.590000+00:00,1,0.2655158250627609,1.0
usp000c15v,2003-06-28 15:29:42.260000+00:00,0,0.1535795768897149,1.0
usp000c1ej,2003-07-01 17:00:22.820000+00:00,1,0.40333416839157843,1.0
usp000c1hr,2003-07-03 06:21:50.370000+00:00,1,0.6859790673303242,1.0
usp000c2k4,2003-07-15 18:46:38.120000+00:00,1,0.5178857993196139,1.0
usp000c2ka,2003-07-15 20:27:50.530000+00:00,1,0.8817988763648111,1.0
usp000c2rt,2003-07-17 19:57:13.770000+00:00,0,0.13112193447432763,1.0
usp000c30u,2003-07-21 15:16:31.930000+00:00,1,0.6312933458740002,1.0
usp000c322,2003-07-22 04:21:40.770000+00:00,0,0.6583124205545889,1.0
usp000c3a7,2003-07-25 09:37:45.840000+00:00,1,0.4939598133072025,1.0
usp000c3bu,2003-07-25 22:13:29.970000+00:00,1,0.9817856472382971,1.0
usp000c41f,2003-08-04 04:37:20.130000+00:00,1,0.9863651270959144,1.0
usp000c4kv,2003-08-11 00:19:09.280000+00:00,1,0.8437384550771769,1.0
usp000c4mz,2003-08-11 13:40:19.850000+00:00,0,0.1619389157858788,1.0
usp000c4tt,2003-08-14 05:14:54.760000+00:00,1,0.9815918591746031,1.0
usp000c5h6,2003-08-21 12:12:49.790000+00:00,1,0.9869954074416728,1.0
usp000c63p,2003-08-28 04:48:19.880000+00:00,0,0.1128361413035131,1.0
usp000c6ju,2003-09-02 18:28:00.330000+00:00,1,0.7973657861363437,1.0
usp000c6vt,2003-09-06 02:08:13.810000+00:00,0,0.10873097071940967,1.0
usp000c6zs,2003-09-07 13:19:20.450000+00:00,1,0.5866334227990617,1.0
usp000c79y,2003-09-11 21:58:25.550000+00:00,1,0.22223042395262793,1.0
usp000c7at,2003-09-12 06:55:55.800000+00:00,1,0.4353926265389307,1.0
usp000c87f,2003-09-21 18:16:13.410000+00:00,1,0.8416681573303901,1.0
usp000c88v,2003-09-21 23:15:12.110000+00:00,0,0.11176052222270945,1.0
usp000c89d,2003-09-22 04:45:36.240000+00:00,1,0.8893972352769703,1.0
official20030925195006360_27,2003-09-25 19:50:06.360000+00:00,1,0.9892095605328084,1.0
usp000c8sz,2003-09-27 11:33:25.080000+00:00,1,0.9856354125837585,1.0
usp000c94m,2003-09-30 08:01:33.110000+00:00,0,0.14480451007506132,1.0
usp000c95e,2003-09-30 14:08:37.740000+00:00,1,0.8963747110093961,1.0
usp000c9tt,2003-10-07 04:55:28.810000+00:00,0,0.8699549227136892,1.0
usp000c9x7,2003-10-08 09:06:55.340000+00:00,1,0.9128094258964199,1.0
usp000ca12,2003-10-09 22:19:13.850000+00:00,0,0.5208602861399813,1.0
usp000caa0,2003-10-13 09:52:26.160000+00:00,0,0.09216074083502464,1.0
usp000caqx,2003-10-18 22:27:13.250000+00:00,1,0.9331817213492669,1.0
usp000cb09,2003-10-22 11:45:30.840000+00:00,0,0.42042519142105234,1.0
usp000cbpa,2003-10-31 01:06:28.280000+00:00,1,0.9808222560875487,1.0
usp000cbvu,2003-11-02 05:32:15.720000+00:00,1,0.8950609291654534,1.0
usp000cc36,2003-11-05 00:58:51.110000+00:00,0,0.2594422050023487,1.0
usp000ccg3,2003-11-09 19:52:36.820000+00:00,0,0.3657085862753089,1.0
usp000ccm6,2003-11-11 13:44:53.280000+00:00,1,0.5996691600301636,1.0
usp000ccng,2003-11-12 00:29:45.350000+00:00,1,0.8407122569574007,1.0
usp000ccrk,2003-11-13 02:49:02.210000+00:00,0,0.0678801610753206,0.0
usp000ccua,2003-11-14 04:28:33.300000+00:00,1,0.5927101183965019,1.0
usp000cd1n,2003-11-17 06:43:06.800000+00:00,1,0.9892095605328084,1.0
usp000cdb4,2003-11-18 17:14:22.620000+00:00,1,0.32966111490389477,1.0
usp000cdw2,2003-11-25 20:19:46.290000+00:00,1,0.6602493658052098,1.0
usp000ce8k,2003-12-01 01:38:31.960000+00:00,0,0.501067425105932,1.0
usp000ceks,2003-12-05 21:26:09.480000+00:00,1,0.9853374129444381,1.0
usp000cevy,2003-12-09 12:44:01.680000+00:00,1,0.7341034201071125,1.0
usp000cexg,2003-12-10 04:38:11.590000+00:00,1,0.9849620888857877,1.0
usp000cfqj,2003-12-21 07:40:45.830000+00:00,0,0.41271627132952876,1.0
nc21323712,2003-12-22 19:15:56.240000+00:00,1,0.9760855148349241,1.0
usp000cfzw,2003-12-25 07:11:11.590000+00:00,1,0.8559818065506163,1.0
usp000cg0q,2003-12-25 14:21:14.940000+00:00,1,0.4532762965197852,1.0
usp000cg2d,2003-12-26 01:56:52.440000+00:00,1,0.8991552259611394,1.0
usp000cg90,2003-12-27 16:00:59.450000+00:00,1,0.9889763910268337,1.0
usp000cgeb,2003-12-29 01:30:54.700000+00:00,1,0.4621349992667324,1.0
usp000cgt8,2004-01-01 23:31:50.050000+00:00,1,0.9565958690769248,1.0
usp000chhr,2004-01-09 22:35:31.190000+00:00,1,0.41408323217145726,1.0
usp000chmx,2004-01-11 04:32:47.790000+00:00,1,0.568410974620905,1.0
usp000chxj,2004-01-15 07:26:53.010000+00:00,1,0.2231347880664775,1.0
usp000cj1g,2004-01-16 18:07:55.660000+00:00,0,0.12401352147191784,1.0
usp000cjwh,2004-01-28 22:15:30.700000+00:00,0,0.8384542464338661,1.0
usp000cjx7,2004-01-29 03:52:52.300000+00:00,0,0.07334853509721294,0.0
usp000ckd6,2004-02-04 11:59:47.690000+00:00,1,0.5842366699519389,1.0
usp000ckks,2004-02-07 02:42:35.210000+00:00,1,0.9861856695715171,1.0
usp000cmqq,2004-02-21 02:34:42.700000+00:00,0,0.4657821601671341,1.0
usp000cmt2,2004-02-22 06:46:27.040000+00:00,1,0.3807874131163941,1.0
usp000cmw1,2004-02-23 16:04:49.440000+00:00,0,0.170903736867823,1.0
usp000cmxe,2004-02-24 02:27:46.230000+00:00,1,0.9777284932843716,1.0
usp000cndk,2004-02-26 20:32:21.850000+00:00,0,0.13336456182082657,1.0
usp000cne1,2004-02-26 22:58:41.380000+00:00,0,0.06823142185094061,0.0
usp000cnw5,2004-03-02 03:47:22.400000+00:00,1,0.8866463043944991,1.0
usp000cpf2,2004-03-08 23:39:11.340000+00:00,0,0.09345796162613167,1.0
usp000cphf,2004-03-09 22:56:42.510000+00:00,1,0.9786856146086844,1.0
usp000cpy4,2004-03-14 16:30:42.320000+00:00,1,0.5314516085126127,1.0
usp000cq54,2004-03-17 05:21:00.800000+00:00,0,0.23014378262120608,1.0
usp000cq9m,2004-03-18 20:04:24.830000+00:00,1,0.9285471706852653,1.0
usp000cr1m,2004-03-27 18:47:29.200000+00:00,1,0.9508180928919451,1.0
usp000crmc,2004-04-03 23:02:00.870000+00:00,1,0.26166570128299554,1.0
usp000crt0,2004-04-05 20:34:21.930000+00:00,1,0.600303750129544,1.0
usp000crz0,2004-04-08 04:57:50.480000+00:00,1,0.12189512627760514,1.0
usp000cs7z,2004-04-11 07:37:29.850000+00:00,1,0.8190091635836252,1.0
usp000cs8z,2004-04-11 18:06:12.480000+00:00,1,0.8430773820559704,1.0
usp000cseh,2004-04-14 01:54:09.220000+00:00,0,0.4792017146791089,1.0
usp000csgu,2004-04-14 23:07:39.940000+00:00,0,0.14301247712659268,1.0
usp000csk2,2004-04-15 20:06:55.300000+00:00,1,0.8735124030938806,1.0
usp000csps,2004-04-16 21:57:05.410000+00:00,1,0.7239397890289391,1.0
usp000ct3w,2004-04-22 10:11:12.660000+00:00,1,0.9030573514184963,1.0
usp000ct4r,2004-04-22 14:16:07+00:00,1,0.09710943352230254,1.0
usp000ct64,2004-04-23 01:50:30.220000+00:00,1,0.7994816662104295,1.0
usp000ct95,2004-04-24 07:44:11.300000+00:00,1,0.647077638165294,1.0
usp000ctpz,2004-04-29 00:57:21.080000+00:00,1,0.9059717536507683,1.0
usp000cu1z,2004-05-03 04:36:50.040000+00:00,1,0.9845630004958631,1.0
usp000cub5,2004-05-07 01:26:42.200000+00:00,1,0.6384373194098608,1.0
usp000cur8,2004-05-11 08:28:48.280000+00:00,0,0.7081143955827452,1.0
usp000cuxg,2004-05-13 09:58:43.450000+00:00,1,0.763644345131677,1.0
usp000cvj3,2004-05-19 07:04:11.710000+00:00,1,0.624383748974865,1.0
usp000cwf9,2004-05-28 12:38:44.470000+00:00,1,0.9495535589973088,1.0
usp000cwj8,2004-05-29 20:56:09.600000+00:00,1,0.9808171976640483,1.0
usp000cwwx,2004-06-02 08:50:37.130000+00:00,1,0.5582337912599942,1.0
usp000cxhv,2004-06-09 22:52:08.800000+00:00,0,0.1505204781852104,1.0
usp000cxyk,2004-06-15 11:16:31.500000+00:00,0,0.28800958525267034,1.0
ak00489udzds,2004-06-28 09:49:51.366000+00:00,1,0.3570807105500513,1.0
usp000cz4q,2004-06-29 07:01:30.900000+00:00,1,0.3568921114977526,1.0
usp000czam,2004-07-01 04:39:37.510000+00:00,1,0.18198968521627062,1.0
usp000czsw,2004-07-08 19:54:33.840000+00:00,0,0.14652396512100582,1.0
usp000czza,2004-07-11 23:08:44.180000+00:00,1,0.837580886446552,1.0
usp000czzd,2004-07-11 23:46:12.560000+00:00,0,0.27710772554660595,1.0
usp000d0a7,2004-07-16 23:58:19.040000+00:00,0,0.2971230578866462,1.0
usp000d0fx,2004-07-19 08:01:49.460000+00:00,0,0.5769166371487968,1.0
usp000d0pa,2004-07-22 09:45:14.900000+00:00,1,0.9003535742401041,1.0
usp000d0zn,2004-07-28 03:56:28.600000+00:00,1,0.9200048231855052,1.0
usp000d199,2004-08-01 19:03:10.290000+00:00,0,0.6723500278127054,1.0
usp000d1p9,2004-08-07 09:30:16.940000+00:00,1,0.34504017175369056,1.0
usp000d30e,2004-08-28 13:41:25.600000+00:00,1,0.8744687855152644,1.0
usp000d3fm,2004-09-03 19:04:47.980000+00:00,1,0.9324966153895328,1.0
usp000d3mb,2004-09-05 14:57:18.610000+00:00,1,0.9877969309329648,1.0
usp000d3qv,2004-09-06 12:42:59.390000+00:00,1,0.932976149403295,1.0
usp000d3up,2004-09-07 11:53:06.110000+00:00,1,0.19322241921077987,1.0
usp000d3zr,2004-09-09 16:33:21.740000+00:00,0,0.2825173956750954,1.0
usp000d43u,2004-09-11 21:52:38.300000+00:00,1,0.9078861593307698,1.0
usp000d467,2004-09-13 03:00:12.850000+00:00,1,0.7994962798977164,1.0
usp000d4p2,2004-09-19 20:26:04.100000+00:00,1,0.5052209672669006,1.0
usp000d580,2004-09-28 15:29:53.820000+00:00,0,0.14507434142687137,1.0
usp000d5s5,2004-10-04 19:20:34.980000+00:00,1,0.9782171570631077,1.0
usp000d5x0,2004-10-06 22:30:56.950000+00:00,1,0.9502632437483715,1.0
usp000d600,2004-10-08 08:27:53.540000+00:00,1,0.8505960878326515,1.0
usp000d63h,2004-10-09 21:26:53.690000+00:00,1,0.9698850423100379,1.0
usp000d6rb,2004-10-20 18:32:24.570000+00:00,1,0.649912673007019,1.0
usp000d6vk,2004-10-23 08:56:00.860000+00:00,1,0.9806181172065848,1.0
usp000d754,2004-10-26 22:53:07.860000+00:00,1,0.924053238941312,1.0
usp000d7h4,2004-11-02 10:02:12.820000+00:00,1,0.9663511062380171,1.0
usp000d7yk,2004-11-08 15:55:01.150000+00:00,1,0.8758173454712964,1.0
usp000d81v,2004-11-09 23:58:23.650000+00:00,1,0.9321247770022786,1.0
usp000d84n,2004-11-11 10:02:47.330000+00:00,1,0.6857907338425657,1.0
usp000d855,2004-11-11 17:34:52.050000+00:00,1,0.9754973378420074,1.0
