window,threshold,margin,strength,cap,visible_mae,visible_rmse,visible_max_abs,visible_changed,oof_mae_delta,oof_rmse_delta,oof_high_mae_delta,oof_changed
T2,7.7,0.8,0.9,0.5,0.76,1.0597169433391165,2.2,9,0.05057198181051592,0.02453198814994373,0.9268941773816369,92
T2,7.7,0.8,1.0,0.5,0.8400000000000001,1.1777096416349833,2.5,9,0.05911352742353171,0.030480760614325142,1.0866767860772892,92
T2,7.7,0.9,0.1,0.5,0.27000000000000013,0.44833023542919803,1.6000000000000005,9,0.0013564094688538475,0.0006586405104878068,0.006242003468593604,92
T2,7.7,0.9,0.2,0.5,0.32000000000000006,0.44833023542919803,1.4000000000000004,9,0.00187936124107968,0.0008272375384636987,0.016024612164245777,92
T2,7.7,0.9,0.3,0.5,0.37500000000000006,0.47801673610868484,1.2000000000000002,9,0.004436014349737283,0.001802536594011972,0.06385069912076746,92
T2,7.7,0.9,0.4,0.5,0.43000000000000005,0.5300943312279429,1.0,9,0.008619628527540613,0.0033765372975587127,0.14211156868598473,92
T2,7.7,0.9,0.5,0.5,0.485,0.5987486951969082,1.1000000000000005,9,0.01466262678436836,0.005594223082272531,0.2551550469468543,92
T2,7.7,0.9,0.6,0.5,0.5450000000000002,0.695341642647699,1.4000000000000004,9,0.022332586110341612,0.00862813281449304,0.3986333078164197,92
T2,7.7,0.9,0.7,0.5,0.6050000000000001,0.7990619500389192,1.7000000000000002,9,0.029886333931375964,0.012167688680640332,0.5399376556425065,92
T2,7.7,0.9,0.8,0.5,0.655,0.8902246907382428,1.9000000000000004,9,0.03761439900981878,0.016403534669728437,0.6845028730338109,92
T2,7.7,0.9,0.9,0.5,0.72,1.0094552986635914,2.1000000000000005,9,0.045749204355547635,0.02151033115923129,0.8366767860772891,92
T2,7.7,0.9,1.0,0.5,0.7949999999999999,1.1178103595869917,2.4000000000000004,9,0.053767798196338035,0.026867809701514922,0.9866767860772893,92
T2,7.7,1.0,0.1,0.5,0.27000000000000013,0.44833023542919803,1.6000000000000005,9,0.001123986458976045,0.0006174545899337858,0.0018941773816369967,90
T2,7.7,1.0,0.2,0.5,0.30999999999999994,0.4415880433163924,1.4000000000000004,9,0.0016469382312014336,0.0007757588653225511,0.01167678607728917,92
T2,7.7,1.0,0.3,0.5,0.365,0.4674398357008098,1.2000000000000002,9,0.0035644280626947467,0.0015619676553071393,0.04754635129468043,92
T2,7.7,1.0,0.4,0.5,0.4200000000000001,0.520576603392815,1.0,9,0.007050773210864447,0.002938139110783222,0.11276374259902822,92
T2,7.7,1.0,0.5,0.5,0.4800000000000001,0.5974947698515863,1.1000000000000005,9,0.012687031200405485,0.004910904033865737,0.21819852520772387,92
T2,7.7,1.0,0.6,0.5,0.5199999999999999,0.6572670690061995,1.2999999999999998,9,0.019485404239336646,0.007472287111813802,0.34537243825120223,92
T2,7.7,1.0,0.7,0.5,0.5750000000000002,0.7500000000000003,1.6000000000000005,9,0.02628377727826714,0.010438328266625607,0.4725463512946805,92
T2,7.7,1.0,0.8,0.5,0.6299999999999999,0.8497058314499202,1.7999999999999998,9,0.03389563085177083,0.014332014850901853,0.6149376556425065,92
T2,7.7,1.0,0.9,0.5,0.6900000000000002,0.962288937897553,2.1000000000000005,9,0.040984532653049355,0.018708118823260733,0.7475463512946804,92
T2,7.7,1.0,1.0,0.5,0.75,1.058772874605314,2.3,9,0.04865449197902261,0.02348359173817194,0.8910246121642457,92
T2,7.7,1.1,0.1,0.5,0.27000000000000013,0.44833023542919803,1.6000000000000005,9,0.001007774954037144,0.0005633969287663909,-0.00027973566184136267,89
T2,7.7,1.1,0.2,0.5,0.3,0.438178046004133,1.4000000000000004,9,0.0014145152213236312,0.0006470570462853154,0.007328959990332673,92
T2,7.7,1.1,0.3,0.5,0.35000000000000003,0.46043457732885357,1.2999999999999998,9,0.002925264785530457,0.0012930661572201352,0.03558982955555012,92
T2,7.7,1.1,0.4,0.5,0.4000000000000002,0.49799598391954947,1.1000000000000005,9,0.005481917894188282,0.0023479028197810337,0.0834159165120717,92
T2,7.7,1.1,0.5,0.5,0.45,0.5648008498577177,1.1000000000000005,9,0.010362801101625685,0.004073171198149872,0.17472026433815868,92
T2,7.7,1.1,0.6,0.5,0.5049999999999999,0.6422616289332566,1.2999999999999998,9,0.016638222368331013,0.006305580377557352,0.29211156868598465,92
T2,7.7,1.1,0.7,0.5,0.555,0.7235329985563894,1.5,9,0.02343659540726173,0.009165445112032877,0.419285481729463,92
T2,7.7,1.1,0.8,0.5,0.6050000000000001,0.8077747210701757,1.7000000000000002,9,0.029828228178906402,0.012256042806238376,0.5388506991207674,92
T2,7.7,1.1,0.9,0.5,0.6549999999999999,0.9058145505565693,2.0,9,0.03662660121783734,0.016144058805881656,0.6660246121642456,92
T2,7.7,1.1,1.0,0.5,0.7050000000000001,1.0007497189607402,2.2,9,0.04354118576170696,0.020329126597156133,0.7953724382512021,92
T2,7.7,1.2,0.1,0.5,0.27000000000000013,0.44833023542919803,1.6000000000000005,9,0.0007753519441591195,0.0005119122383079322,-0.004627561748797859,88
T2,7.7,1.2,0.2,0.5,0.29000000000000004,0.4427188724235731,1.5,9,0.001007774954037144,0.0005067637046733964,-0.00027973566184125165,92
T2,7.7,1.2,0.3,0.5,0.3400000000000001,0.4560701700396552,1.2999999999999998,9,0.00246041876577463,0.001064024316775214,0.02689417738163713,92
T2,7.7,1.2,0.4,0.5,0.3850000000000001,0.4873397172404484,1.1000000000000005,9,0.004668437359615307,0.0020443661694260484,0.06819852520772396,92
T2,7.7,1.2,0.5,0.5,0.425,0.5286775955154522,1.0,9,0.00838720551766281,0.0034870876358930047,0.13776374259902824,92
T2,7.7,1.2,0.6,0.5,0.485,0.6103277807866853,1.2000000000000002,9,0.013791040497326046,0.005343782357710936,0.2388506991207675,92
T2,7.7,1.2,0.7,0.5,0.5299999999999999,0.6841052550594828,1.4000000000000004,9,0.01995025025909225,0.007654490639650291,0.3540680904251152,92
T2,7.7,1.2,0.8,0.5,0.5800000000000001,0.7765307463326871,1.7000000000000002,9,0.025993248515919776,0.010460113598949938,0.4671115686859847,92
T2,7.7,1.2,0.9,0.5,0.6200000000000001,0.8508818954473062,1.9000000000000004,9,0.03232677553509444,0.01369611415143579,0.5855898295555501,92
T2,7.7,1.2,1.0,0.5,0.6700000000000002,0.9439279633531367,2.1000000000000005,9,0.03842787954439153,0.017405370379023566,0.6997202643381587,92
T2,7.7,1.3,0.1,0.5,0.27000000000000013,0.44833023542919803,1.6000000000000005,9,0.0006010346867508787,0.0004900308892579197,-0.007888431314015232,85
T2,7.7,1.3,0.2,0.5,0.285,0.44215381938868287,1.5,9,0.0011820922114458288,0.0004874565989534396,0.0029811339033761763,92
T2,7.7,1.3,0.3,0.5,0.335,0.45000000000000007,1.2999999999999998,9,0.0019955727460185813,0.0009096009738840394,0.018198525207724026,92
T2,7.7,1.3,0.4,0.5,0.37500000000000006,0.48010415536631224,1.2000000000000002,9,0.0035644280626947467,0.0016160014131880729,0.047546351294680544,92
T2,7.7,1.3,0.5,0.5,0.41500000000000004,0.5162363799656123,1.0,9,0.006527821438639281,0.0027877013650252636,0.10298113390337604,92
T2,7.7,1.3,0.6,0.5,0.45999999999999996,0.5830951894845301,1.2000000000000002,9,0.01129249314113756,0.004396994307672486,0.19211156868598478,92
T2,7.7,1.3,0.7,0.5,0.5,0.6465291950097848,1.4000000000000004,9,0.01634769360598365,0.00624267150863389,0.28667678607728897,92
T2,7.7,1.3,0.8,0.5,0.55,0.728010988928052,1.6000000000000005,9,0.022332586110341612,0.008797419173467436,0.3986333078164195,92
T2,7.7,1.3,0.9,0.5,0.5900000000000001,0.8012490249604053,1.7999999999999998,9,0.027678315337535064,0.01134288419502516,0.4986333078164197,92
T2,7.7,1.3,1.0,0.5,0.635,0.8885381252371786,2.0,9,0.03366320784189303,0.014713214000206865,0.61058982955555,92
T2,7.7,1.4,0.1,0.5,0.26000000000000006,0.4449719092257399,1.6000000000000005,7,0.0003105059244032926,0.00040379056571815397,-0.013323213922710853,78
T2,7.7,1.4,0.2,0.5,0.285,0.44215381938868287,1.5,9,0.0007172461916897799,0.0004411188714068537,-0.005714518270536928,90
T2,7.7,1.4,0.3,0.5,0.31000000000000005,0.4301162633521314,1.2999999999999998,9,0.0011820922114456067,0.0006444829350571446,0.0029811339033761763,92
T2,7.7,1.4,0.4,0.5,0.36,0.4679743582719037,1.2000000000000002,9,0.002925264785530457,0.0012982128979550644,0.035589829555550234,92
T2,7.7,1.4,0.5,0.5,0.41,0.520576603392815,1.1000000000000005,9,0.005133283379371356,0.002299031029294074,0.07689417738163706,92
T2,7.7,1.4,0.6,0.5,0.44000000000000006,0.5576737397439475,1.1000000000000005,9,0.008619628527540835,0.003605344802481092,0.14211156868598485,92
T2,7.7,1.4,0.7,0.5,0.475,0.6127805479941414,1.2999999999999998,9,0.01350051173497846,0.005226900530028722,0.2334159165120716,92
T2,7.7,1.4,0.8,0.5,0.515,0.678601503092942,1.5,9,0.018671923704763227,0.0071925376653565465,0.3301550469468544,92
T2,7.7,1.4,0.9,0.5,0.5599999999999999,0.7536577472566709,1.7000000000000002,9,0.023552806912200852,0.009442386887373644,0.42145939477294114,92
T2,7.7,1.4,1.0,0.5,0.6,0.8348652585896722,1.9000000000000004,9,0.029014747644333427,0.01225348186550912,0.5236333078164198,92
T2,7.7,1.5,0.1,0.5,0.265,0.46097722286464443,1.7000000000000002,6,0.0003105059244032926,0.00044240604335099576,-0.013323213922710853,71
T2,7.7,1.5,0.2,0.5,0.275,0.4376071297408213,1.5,9,0.0007172461916897799,0.00041537527837665067,-0.005714518270536928,90
T2,7.7,1.5,0.3,0.5,0.31000000000000005,0.44384682042344303,1.4000000000000004,9,0.001123986458976045,0.000565971132463261,0.0018941773816371077,91
T2,7.7,1.5,0.4,0.5,0.35000000000000003,0.46151923036857306,1.2000000000000002,9,0.002169890003427044,0.0010498692834040035,0.021459394772941454,91
T2,7.7,1.5,0.5,0.5,0.3850000000000001,0.4974937185533101,1.1000000000000005,9,0.0037387453201034315,0.001738215858257952,0.05080722085989786,91
T2,7.7,1.5,0.6,0.5,0.41500000000000004,0.5296225070746144,1.0,9,0.0067021386960475215,0.002855849619001649,0.10624200346859347,92
T2,7.7,1.5,0.7,0.5,0.45999999999999996,0.5916079783099617,1.2000000000000002,9,0.010479012606564586,0.004219668349833672,0.17689417738163704,92
T2,7.7,1.5,0.8,0.5,0.49000000000000005,0.6465291950097848,1.4000000000000004,9,0.015069367051654847,0.005831795066945755,0.26276374259902824,92
T2,7.7,1.5,0.9,0.5,0.525,0.7102816342831908,1.6000000000000005,9,0.01931108698192796,0.007671170511756031,0.3421115686859847,92
T2,7.7,1.5,1.0,0.5,0.5650000000000001,0.7832624081366346,1.7999999999999998,9,0.024366287446773827,0.010026930629406738,0.4366767860772892,92
T2,7.7,1.6,0.1,0.5,0.265,0.46097722286464443,1.7000000000000002,6,0.0003686116768726322,0.0005183478888359794,-0.012236257400971673,67
T2,7.7,1.6,0.2,0.5,0.275,0.4364630568559039,1.5,8,0.00048482318181175543,0.00033814273748555834,-0.01006234435749348,86
T2,7.7,1.6,0.3,0.5,0.3,0.438178046004133,1.4000000000000004,9,0.0007753519441588974,0.00042953429087910777,-0.004627561748797748,88
T2,7.7,1.6,0.4,0.5,0.33000000000000007,0.4494441010848847,1.2999999999999998,9,0.0009496692015675823,0.0006702239152502898,-0.0013666921835804313,90
T2,7.7,1.6,0.5,0.5,0.3550000000000001,0.4642197755374066,1.1000000000000005,9,0.002809053280591556,0.0013471063498502467,0.033415916512071764,91
T2,7.7,1.6,0.6,0.5,0.4,0.5196152422706632,1.0,9,0.004552225854676406,0.0021266852241326184,0.06602461216424571,91
T2,7.7,1.6,0.7,0.5,0.43000000000000005,0.5621387729022079,1.2000000000000002,9,0.007631830735559397,0.0032029880679913525,0.12363330781641957,91
T2,7.7,1.6,0.8,0.5,0.465,0.6135959582656979,1.2999999999999998,9,0.011466810398546246,0.004570451897674133,0.1953724382512022,91
T2,7.7,1.6,0.9,0.5,0.4950000000000001,0.6652067347825036,1.5,9,0.015185578556593748,0.006111712743256614,0.2649376556425065,91
T2,7.7,1.6,1.0,0.5,0.53,0.7341661937191062,1.7000000000000002,9,0.019717827249214226,0.008034248050427628,0.3497202643381586,91
T2,7.7,1.7,0.1,0.5,0.26,0.4593473631142341,1.7000000000000002,5,0.000542928934281095,0.000632899398204323,-0.0089753878357543,59
T2,7.7,1.7,0.2,0.5,0.265,0.44553338819890936,1.6000000000000005,7,7.808291452504612e-05,0.00024159834474302144,-0.01767104000966735,82
T2,7.7,1.7,0.3,0.5,0.29500000000000004,0.436463056855904,1.4000000000000004,8,0.000252400171933731,0.0003098234769765007,-0.014410170444450032,87
T2,7.7,1.7,0.4,0.5,0.31500000000000006,0.4444097208657795,1.2999999999999998,8,0.0004848231818115334,0.0005106251060000844,-0.01006234435749348,88
T2,7.7,1.7,0.5,0.5,0.34500000000000003,0.4588027898781786,1.2000000000000002,9,0.001588832478731872,0.0009289044693994164,0.010589829555550101,88
T2,7.7,1.7,0.6,0.5,0.3800000000000001,0.49799598391954947,1.1000000000000005,9,0.0032738993003476047,0.0016224339172943303,0.04211156868598487,88
T2,7.7,1.7,0.7,0.5,0.4050000000000001,0.5371219600798315,1.1000000000000005,9,0.005133283379371356,0.0024096340965438223,0.07689417738163695,89
T2,7.7,1.7,0.8,0.5,0.44000000000000006,0.5890670590009257,1.2999999999999998,9,0.00838720551766281,0.003533362916213978,0.13776374259902824,89
T2,7.7,1.7,0.9,0.5,0.45999999999999996,0.6212889826803628,1.4000000000000004,9,0.011641127655954708,0.00473875728422124,0.19863330781641964,89
T2,7.7,1.7,1.0,0.5,0.4950000000000001,0.6881133627535512,1.6000000000000005,9,0.015359895814002211,0.006279903499430528,0.2681985252077239,89
T2,7.7,1.8,0.1,0.5,0.265,0.45989129150267677,1.7000000000000002,5,0.00048482318181175543,0.0006084450696408616,-0.010062344357493369,52
T2,7.7,1.8,0.2,0.5,0.27,0.4460941604639094,1.6000000000000005,6,0.000252400171933731,0.00027120573090000377,-0.014410170444449977,73
T2,7.7,1.8,0.3,0.5,0.275,0.4398863489584554,1.5,7,1.9977162055706543e-05,0.00020684135233928203,-0.018757996531406473,82
T2,7.7,1.8,0.4,0.5,0.305,0.44553338819890936,1.4000000000000004,7,0.00013618866699460774,0.00030724898112843846,-0.01658408348792828,86
T2,7.7,1.8,0.5,0.5,0.34,0.47010637094172636,1.2999999999999998,8,0.0008915634490982427,0.0006354735226414832,-0.002453648705319611,87
T2,7.7,1.8,0.6,0.5,0.3550000000000001,0.48010415536631235,1.1000000000000005,8,0.0017050439836709952,0.0010730320190779352,0.012763742599028238,87
T2,7.7,1.8,0.7,0.5,0.38,0.5108815909777921,1.0,8,0.003506322310225407,0.0018231188425716915,0.046459394772941365,88
T2,7.7,1.8,0.8,0.5,0.41000000000000014,0.5531726674375733,1.2000000000000002,8,0.005365706389249381,0.002607677222708382,0.08124200346859356,88
T2,7.7,1.8,0.9,0.5,0.44000000000000006,0.6024948132556828,1.2999999999999998,8,0.00873584003248018,0.003661900390703021,0.1442854817294631,88
T2,7.7,1.8,1.0,0.5,0.45999999999999996,0.6457553716385177,1.5,8,0.011466810398546246,0.0047477503492729944,0.1953724382512021,88
T2,7.7,1.9,0.1,0.5,0.26999999999999996,0.4626013402488151,1.7000000000000002,5,0.000542928934281095,0.0006303252708308449,-0.0089753878357543,48
T2,7.7,1.9,0.2,0.5,0.27,0.4460941604639094,1.6000000000000005,6,-9.62343428834167e-05,0.000312397969887801,-0.020931909574884777,61
T2,7.7,1.9,0.3,0.5,0.275,0.4364630568559039,1.5,6,-0.00021244584782209586,0.0001553485278114053,-0.02310582261836308,74
T2,7.7,1.9,0.4,0.5,0.3,0.439317652729776,1.4000000000000004,6,-0.0003286573527612191,0.0001759457986079127,-0.025279735661841274,77
T2,7.7,1.9,0.5,0.5,0.325,0.4511097427455985,1.2999999999999998,6,7.808291452504612e-05,0.00036002555905545464,-0.01767104000966735,79
T2,7.7,1.9,0.6,0.5,0.34,0.46904157598234303,1.2000000000000002,7,0.001007774954037144,0.0007152699242949367,-0.00027973566184125165,82
T2,7.7,1.9,0.7,0.5,0.36000000000000004,0.49091750834534326,1.1000000000000005,7,0.0019374669935490196,0.0011811216436790062,0.017111568685984846,83
T2,7.7,1.9,0.8,0.5,0.38000000000000006,0.5224940191045254,1.1000000000000005,7,0.002925264785530457,0.0017304972468639157,0.03558982955555001,83
T2,7.7,1.9,0.9,0.5,0.41,0.5674504383644443,1.2000000000000002,7,0.005540023646657621,0.002626966209796855,0.08450287303381088,83
T2,7.7,1.9,1.0,0.5,0.43000000000000005,0.6082762530298221,1.4000000000000004,7,0.0077480422404985205,0.0034600932848261046,0.12580722085989782,83
T2,7.7,2.0,0.1,0.5,0.2649999999999999,0.46206060208591687,1.7000000000000002,5,0.00042671742934197177,0.0006354735226414832,-0.011149300879232604,41
T2,7.7,2.0,0.2,0.5,0.26,0.44384682042344303,1.6000000000000005,5,-9.623434288319466e-05,0.000312397969887801,-0.020931909574884777,55
T2,7.7,2.0,0.3,0.5,0.275,0.4364630568559039,1.5,6,-0.0002705516002918795,0.00017465847469022577,-0.02419277914010215,61
T2,7.7,2.0,0.4,0.5,0.29500000000000004,0.4376071297408214,1.4000000000000004,6,-0.0002705516002916575,0.00013088902457880636,-0.02419277914010215,70
T2,7.7,2.0,0.5,0.5,0.305,0.4341658669218483,1.2999999999999998,6,-0.0004448688577001203,0.0001759457986079127,-0.027453648705319467,72
T2,7.7,2.0,0.6,0.5,0.32999999999999996,0.4593473631142341,1.2999999999999998,6,7.808291452504612e-05,0.00036517442741512696,-0.01767104000966735,75
T2,7.7,2.0,0.7,0.5,0.35,0.48062459362791676,1.2000000000000002,6,0.0007172461916897799,0.0006908164880647938,-0.005714518270536928,76
T2,7.7,2.0,0.8,0.5,0.375,0.5084289527554465,1.1000000000000005,6,0.0014726209737931928,0.0011245039142568913,0.008415916512071742,76
T2,7.7,2.0,0.9,0.5,0.4,0.5486346689738082,1.2000000000000002,6,0.0032738993003473826,0.0018076821737365023,0.04211156868598476,76
T2,7.7,2.0,1.0,0.5,0.41499999999999987,0.5757603668193912,1.2999999999999998,6,0.004668437359615529,0.0024224945668822606,0.06819852520772385,76
T2,7.7,2.1,0.1,0.5,0.2649999999999999,0.46206060208591687,1.7000000000000002,5,0.0004848231818115334,0.0006135933713542485,-0.01006234435749348,34
T2,7.7,2.1,0.2,0.5,0.265,0.44553338819890936,1.6000000000000005,5,-9.62343428834167e-05,0.00029437645783803035,-0.020931909574884777,47
T2,7.7,2.1,0.3,0.5,0.265,0.446654228682546,1.6000000000000005,5,-0.0004448688577001203,0.00010642925624759769,-0.027453648705319578,55
T2,7.7,2.1,0.4,0.5,0.2799999999999999,0.4393176527297759,1.5,5,-0.0010259263823950704,8.630044252555535e-07,-0.03832321392271082,56
T2,7.7,2.1,0.5,0.5,0.295,0.4376071297408214,1.4000000000000004,5,-0.000793503372517268,7.038279864790553e-05,-0.03397538783575438,59
T2,7.7,2.1,0.6,0.5,0.325,0.45552167895721496,1.2999999999999998,6,-0.0006772918675783668,0.00011157870319022933,-0.031801474792276074,64
T2,7.7,2.1,0.7,0.5,0.34,0.46690470119715016,1.2000000000000002,6,7.808291452504612e-05,0.0003728977079311413,-0.01767104000966735,69
T2,7.7,2.1,0.8,0.5,0.36,0.49295030175464954,1.2000000000000002,6,0.0006010346867506566,0.0006650757426940324,-0.007888431314015176,69
T2,7.7,2.1,0.9,0.5,0.38000000000000006,0.5224940191045255,1.1000000000000005,6,0.0013564094688540695,0.0011322245973262035,0.006242003468593493,69
T2,7.7,2.1,1.0,0.5,0.395,0.5463515351859094,1.2000000000000002,6,0.0025766302707135313,0.001591557730480364,0.029068090425115267,69
T2,7.7,2.2,0.1,0.5,0.2649999999999999,0.46206060208591687,1.7000000000000002,5,0.00031050592440307057,0.0005994355133878138,-0.013323213922710853,25
T2,7.7,2.2,0.2,0.5,0.26,0.4593473631142341,1.7000000000000002,5,-0.0002705516002918795,0.0002673439199494254,-0.02419277914010215,39
T2,7.7,2.2,0.3,0.5,0.26999999999999996,0.44721359549995804,1.6000000000000005,5,-0.000502974610169904,9.741769582438664e-05,-0.028540605227058646,44
T2,7.7,2.2,0.4,0.5,0.27499999999999997,0.4387482193696061,1.5,5,-0.0010259263823952924,-6.093416619767922e-05,-0.038323213922710875,50
T2,7.7,2.2,0.5,0.5,0.29999999999999993,0.4538722287164087,1.5,5,-0.0012583493922733169,-8.410854148577229e-05,-0.04267104000966737,51
T2,7.7,2.2,0.6,0.5,0.31,0.4505552130427525,1.4000000000000004,5,-0.0009678206299259529,2.1504274849704075e-06,-0.03723625740097175,52
T2,7.7,2.2,0.7,0.5,0.32499999999999996,0.45771169965383235,1.2999999999999998,5,-0.0008516091249868296,7.167018204778941e-05,-0.03506234435749345,52
T2,7.7,2.2,0.8,0.5,0.345,0.4790615826801395,1.2000000000000002,5,-0.0002124458478223179,0.00030209998062247223,-0.02310582261836308,52
T2,7.7,2.2,0.9,0.5,0.35999999999999993,0.5009990019950139,1.2000000000000002,5,-3.8128590414077124e-05,0.0005608227221327589,-0.019844953053145653,52
T2,7.7,2.2,1.0,0.5,0.37500000000000006,0.5210566188045213,1.1000000000000005,5,0.0008915634490982427,0.0009186092923312295,-0.0024536487053195,52
T2,7.7,2.3,0.1,0.5,0.2649999999999999,0.46206060208591687,1.7000000000000002,5,0.00019429441946394732,0.000586564656360089,-0.015497126966189101,23
T2,7.7,2.3,0.2,0.5,0.26,0.4593473631142341,1.7000000000000002,5,-0.00015434009535275628,0.0003317065731169855,-0.0220188660966239,36
T2,7.7,2.3,0.3,0.5,0.265,0.44440972086577957,1.6000000000000005,5,-0.0005610803626392435,0.0001476245027980383,-0.029627561748797715,39
T2,7.7,2.3,0.4,0.5,0.26999999999999996,0.44833023542919803,1.6000000000000005,5,-0.0008516091249866076,-2.6173049491262645e-05,-0.0350623443574935,42
T2,7.7,2.3,0.5,0.5,0.29,0.4472135954999579,1.5,5,-0.001084032134864854,-8.539601375767703e-05,-0.03941017044444994,44
T2,7.7,2.3,0.6,0.5,0.30000000000000004,0.4438468204234431,1.4000000000000004,5,-0.0013164551447426565,-0.0001291705080741501,-0.04375799653140655,46
